"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
82.09	10.57	15.2	25.21	25.27	36.37	16.12	17.9	57.29	77.06	25.4	44.84	54.47	33.07	42.19	45.26	59.84	-1.02	28.58	59.01	53.09	31.14	60.01	23.49	52.61	75.84	68.7	64.27	18.22	29.45	65.36	28.59	5.95	50.85	24.89	20.46	22.97	2.94	22.72	40.83	29.58	59.91	27.28	52.19	44.88	33.04
73.73	23.2	-11.94	23.44	37.26	64.35	52.39	39.41	39.1	75.9	41.52	38.41	63.07	58.74	23.09	44.5	41.72	-2.74	8.65	28.98	51.68	25.32	93.71	58.14	70.38	110.93	61.02	99.63	57.95	51.57	56.25	66.58	-4.24	61.44	22.45	-25.81	6.58	13.93	25.87	38.06	59.63	49.41	35.98	44.99	51.92	30.62
55.4	40.78	-6.16	17.27	25.54	35.89	22.92	42.32	97.97	33.2	42.94	49.54	74.21	88.11	37	45.53	33.52	15.15	10.9	9.63	96.27	56.68	60.86	72.55	58.11	29.46	58.39	97.1	33.66	62.82	75.26	64.04	17.38	16.41	30.45	25.36	-4.1	28.44	37.14	28.86	46.03	57.91	22.04	51.94	33.77	49.65
72.65	-42.61	-35.89	-27.01	14.02	22.43	19.98	39.79	52.58	81.71	55.16	30.02	33.33	30.55	13.86	38.85	37.61	3.78	3.4	21.74	56.85	19.07	56.74	56.52	50.07	51.36	61.82	58.97	15.35	43.9	49.96	27.99	-35.07	25.3	-27.86	-19.31	0.53	-13.66	1.94	26.39	66.89	35.94	-2.14	32.69	25.81	30.51
76.62	27.72	33.78	14.08	34.99	30.92	34.93	51.95	75.59	86.09	66.28	22.09	58.71	50.32	25.05	45.01	51.68	13.03	37.85	18.99	79.58	34.8	72.47	38.36	46.06	68.7	64.8	69.96	51.1	49.5	66.84	46.3	15.34	60.69	13.29	40.7	17.45	7.64	22.36	34.23	46.82	37.94	34.44	45.17	24.48	72.08
68.74	15.29	17.17	19.27	22.71	33.62	28.58	43.93	49.42	77.93	60.26	7.68	49.83	46.06	34.46	29.42	40.73	18.95	39.45	22.22	64.64	43.47	71.98	42.24	49.41	62.44	65.27	63.36	39.36	30.1	44.05	51.94	30.98	27.08	32.09	32.09	11.95	34.39	36.68	59.45	76.1	52.64	22.84	47.75	43.03	46.03
78.71	26.22	6.43	3.23	28.79	43.65	18.84	10.43	66.17	117.72	58.6	41.2	47.67	48.05	8.26	65.35	73.16	18.04	34.91	41.76	89.75	60.39	71.17	93.91	48.31	50.1	43.85	65.19	48.47	47.57	45.02	27.28	15.13	67.24	18.08	40.7	-0.48	7.53	13.52	16.61	51.25	49.04	40.14	50.6	45.4	55.02
94.14	33.06	7.94	31.88	33.64	44.8	45.97	24.45	73.74	83.55	46.76	34.75	64.14	50.67	45.35	58.93	39.63	28.64	29.46	41.72	44.72	40.45	88.31	53.75	57.1	70.8	66.4	80.77	35.82	50.53	78.99	59.35	23.53	34.4	9.23	34.59	8.88	5.25	12.52	49.07	52.94	48.17	43.68	74.62	44.95	55.99
52.78	2.08	-19.86	4.74	0.93	24.23	21.54	34.29	58.89	104.15	44.53	32.95	26.04	1.49	22.64	27.02	17.44	-35.71	25.23	41.06	47.56	35.78	99.8	69.47	75.67	91.94	42.45	102.25	16.85	-7.3	83.76	10.8	-5.28	77.8	-15.34	12.02	-13.48	-36.88	4.08	44.6	36.3	66.41	35.56	15.17	1.37	42.48
71.89	26.62	-1.33	16.74	23.66	51.27	40.09	59.23	70.2	56.65	55.38	23.19	58.51	44.59	43.02	39.17	52.56	35.62	30.8	11.23	67.45	51.86	61.66	66.55	59.89	102.15	43.86	75.91	43.06	37.38	66.91	39.74	29.18	45.34	-0.97	24.43	17.28	15.48	12.23	50.16	45.29	37.98	18.54	46.19	32.39	41.59
66.21	55.16	13.38	15.34	1.57	43.22	35.84	32.29	57.22	71.01	46.91	42.31	60.67	40.21	47.16	25.96	54.25	10.53	17.68	30.64	68.83	38.42	49.24	62.18	74.99	81.57	42.88	76.47	64.5	35.15	19.1	40.17	16.67	38.3	-6.98	33.28	-6.05	3.37	31.97	42.76	64.19	49.88	40.01	55.03	42.85	27.34
101.83	31.08	-13.52	41.65	13.09	33.64	22.76	68.09	94.93	83.07	58.12	35.21	85.47	64.87	36.87	61.12	47.4	37.66	30.56	37.5	95.22	59.77	84.51	80.78	32.94	90.08	70.42	105.83	33.68	54.09	52.03	67.47	46.18	72.61	38.58	23.83	5.16	43.56	24.03	69.38	79.64	70.21	29.51	62.21	36.15	84.6
109.04	44.97	-17.22	6.02	26.05	52.18	75.16	46.78	75.34	75.61	42.19	60.93	63.69	44.47	25.24	43.58	74.32	28.13	32.43	51.54	78.67	18.13	93.19	81.68	92.27	80.18	87.29	64.69	61.53	49.63	75.88	58.04	43.37	52.87	6.9	10.22	15.45	19.15	25.74	70.17	95.68	67.78	26.59	44.47	40.71	38.12
56.42	30.68	16.54	34.09	30.7	35.92	49.52	33.72	55.52	74.63	53.19	22.96	50.71	57.42	44.68	35.95	64.55	18.26	23.3	50.57	81.33	29.15	80.18	49.42	53.38	54.07	53.91	89.03	48.45	45.04	38.39	46.46	27	27.42	9.25	28.67	-7.32	17.99	1.98	34.35	29.5	25.52	25.81	53.16	42.97	51
83.37	43.66	21.24	20.27	34.15	57.64	47.9	29.71	67.33	73.71	25.71	54.14	69.22	60.69	28.8	43.85	64.22	33.73	23.95	40.26	83.76	50.15	74.16	63.77	63.02	85.56	56.83	88.98	46.71	55.57	69.86	60.88	47.04	55.75	17.56	9.94	32.27	26.59	32.73	57.67	57.84	52.62	43.35	69.74	47.28	69.95
68.07	44.05	21.94	24.62	38.5	32.68	31.45	37.13	61.18	55.76	42.91	34.89	45.72	33.91	39.32	47.25	48.6	43.93	29.37	42.21	66.21	59.54	60.22	37.31	44.47	63.08	50.57	70.86	44.92	51.05	40.82	54.88	53.06	48.14	28.87	27.07	27.38	15.56	36.71	40.61	44.69	48.47	41.12	53.12	47.68	52.92
70.1	44.17	17.01	29.99	36.28	48.89	32.82	63.51	71.97	90.29	82.78	42.48	54.43	57.88	72.04	48.36	47.65	38.04	52.44	44.38	121.99	54.7	82.9	59.27	66.3	93.89	39.74	90.6	59.1	65.37	69.32	44.26	65.42	57.95	40.9	43.73	32.07	30.13	42.23	70.96	88.98	67.52	54.54	57.03	44.22	71.69
59.11	33.06	-13.95	28.43	29.94	42.6	2.74	30.85	58.61	59.83	37.16	46.84	66.95	45.07	47.81	49.52	50.67	32.29	31.86	21.73	90.77	37.71	71.5	52.57	44.4	66.46	53.8	60.9	41.58	48.93	72.11	48.79	36.65	46.58	17.07	50.27	9.5	19.13	8.65	35.32	49.26	40.92	37.59	32.75	46.67	41.28
66.98	45.89	5.48	30.01	38.23	41.41	46.2	30.97	68.1	59.21	52.3	27.15	48.33	37.63	46	39.38	43.05	18.85	16.62	31.19	67.93	48.83	62.94	60.96	54.8	50.31	50.88	61.28	53.53	31.75	46.74	32.99	21.38	46.87	24.15	33.7	25.81	14.93	20.01	33.42	50.76	61.16	39.7	41.2	29.56	38.63
73.58	53.49	-1.9	32.08	43.07	47.34	20.91	55.05	71.79	65.43	50.24	50.09	46.53	51.18	29.36	52.72	52.59	50.9	16.16	43.72	76.4	44.08	66.37	47.04	59.15	92.81	71.29	61.34	51.99	77.53	52.03	52.11	26.1	53.67	29.32	28.83	30.47	25.89	35.8	56.12	60.18	63.6	23.31	45.11	27.8	46.54
63.21	15.08	-3.14	9.35	35.1	41.38	35.95	22.9	43.58	58.08	42.73	15.98	40.61	34.51	47.73	29.81	47.88	17.19	32.18	3.42	43.81	34	64.65	40.41	56.52	61.44	26.29	65.62	8.21	41.9	51.68	61.07	12.62	56.85	30.63	27	12.16	19.92	27.83	50.72	42.48	36.13	-0.45	47.02	52.17	33.57
90.67	31.67	11.15	22.47	16.43	35.74	36.64	52.03	62.69	61.35	49.46	24.48	76.85	56.18	35.73	41.43	36.53	19.31	20.61	20.5	58.99	51.99	60.66	48.54	55.49	68.7	77.72	63.33	25.31	40.38	53.02	44.16	26.7	49.92	33.72	45.71	14.93	1.23	15.57	49.06	64.91	62.31	39.66	49.43	33.23	16.06
84.08	38.96	18.92	38.47	40.1	61.59	56.9	23.1	55.68	59.45	60.68	36.26	72.07	22.66	32.58	41.39	49.82	36.78	45.98	27.44	82.87	72.73	71.12	52.54	46.9	88.4	61.96	70.72	34.42	34.24	55.59	43.97	16.97	61.38	39.51	16.13	5.73	14.08	22.35	35.09	69.65	68.09	26.75	45.59	56.08	50.28
67.05	14.52	5.2	15.76	31.03	37.64	28.91	27.52	60.76	68.19	33.5	45.46	30.84	39.91	20.61	25.04	37.54	13.57	27.73	21.67	60.76	56.86	73.06	40.67	62.04	51.89	38.06	73.38	42.57	30.76	69.17	43.73	21.53	46.68	-8.31	25.46	-15.34	21.3	11.97	59.85	48.44	48.71	29.39	36.56	23.85	57.15
50.9	23.54	3.33	3.54	0.74	35.97	33.37	24.95	67.06	73.16	49.34	36.48	58.93	30.89	33.11	42.8	32.82	16.81	3.63	21.51	55.87	45.53	82.34	42.72	50.37	45.46	62.65	61.34	34.25	45.04	64.12	54.76	8.88	37.74	21.22	-4.22	27.53	4.52	24.88	43.24	57.88	38.15	27.2	31.11	20.51	37
51.9	23.6	-8.16	6.64	11.27	21	-1.18	0.31	12.64	82.14	28.8	-10.58	33.61	-0.08	-19.38	4.17	35.25	-12.09	-7.18	-26.74	99.92	29.46	96.5	50.54	54.19	59.8	61.19	85.49	44.93	66.42	82.89	13.43	-15.85	50.67	-17.81	-32.22	-8.85	-42.56	-22.05	29.7	83.53	77.38	-12.76	-3.37	64.44	44.34
79.99	16.9	10.41	31.37	30.51	52.09	36.91	19.53	63.54	66.49	58.76	19.2	64.68	49.28	32.48	38.06	49.47	-0.78	15.11	21.91	53.4	43.69	81.91	50.19	59.15	71.05	57.53	65.83	37.83	58.84	52.16	38.4	22.93	56.02	7.78	20.69	17.86	18.58	34.9	64.33	60.82	68.44	26.74	50.43	25.7	57.32
60.85	57.3	19.04	33.21	25.34	69.73	6.28	36.01	61	75.86	39.18	55.62	77.58	53.82	45.43	45.96	63.63	42.23	32.12	28.87	74.95	53.04	83.53	76.41	75.17	94.56	70.6	77.82	70	68.36	76.78	38.86	33.3	53.4	24.47	57.17	19.84	44.63	32.33	50.53	73.31	50	21.16	63.44	65.52	55.23
71.9	38.35	-8.97	3.31	30.99	51.38	53.33	24.8	58.13	57.53	46.72	19.49	27.78	67.46	20.76	32.56	26.96	17.39	-4.49	13.41	57.04	37.6	76.63	54.32	44.72	89.99	52.92	54.83	34.75	42.72	52.56	26.14	6.42	45.93	20.43	26.17	-4.24	13.56	18.98	45.13	37.96	47.81	19.13	51.61	23.1	52.12
80.6	30.01	0.56	8.99	44.61	42.72	34.83	22.19	82.81	49.5	47.31	37.69	57.98	33.47	48.34	58.87	43.14	33.16	30.33	15.88	75.65	39.03	76.85	37.29	76.4	76.81	62.58	87.91	41.22	34.36	57.39	49.54	21.87	55.53	11.19	12.98	19.57	-8.28	33.63	27.92	39.88	50.38	25.07	63.4	38.76	65.16
102.14	26.01	-6.24	19.15	19.21	38.49	28.31	38.17	63.81	78.17	67.81	33.6	39.44	54.42	36.12	39.57	50.44	6.97	20.31	6.04	98.64	47.55	66.35	47.86	62.49	69.2	69.56	82.65	69.95	57.95	37	53.06	16.1	64.17	28.48	12.24	11.65	5.92	-1.19	40.88	44.22	26.96	34.3	59.92	28.41	72.98
99.21	30.61	28.31	20.66	24.13	71.49	37.34	47.4	73.95	51.01	72.89	37.95	55.85	80.2	18.92	73.23	70.26	23.91	35.2	40.99	101.64	65.15	95.05	61.25	78.74	55.17	61.5	78.17	30.55	64.52	74.69	66.3	32.07	79.42	23.95	68.6	-16.25	41.72	44.49	75.77	63.55	78.54	40.97	42.62	30.94	56.71
47.2	15.81	-9.29	-27.25	-26.7	6.39	-1.44	16.65	60.63	43.63	5.88	22.69	42.67	16.91	-12.55	27.8	27.43	-14.1	2.6	15.99	51.29	36.27	38.43	40.74	29.4	35.21	33.82	42.92	19.2	26.37	44.81	37.51	8.73	23.36	-17.02	-9.89	-8.97	-4.76	-0.63	25.59	53.55	31.2	3.69	35.84	13.39	43.18
70.55	51.79	14.79	31.87	25.73	44.88	43.2	29.66	58.5	75.13	57.91	35.33	50.15	52.97	41.02	57.52	63.4	32.62	25.77	42.55	48.24	45.86	53.73	59.15	64.25	79.56	59.34	77.93	42.13	40.68	64.4	55.92	31.53	47.25	38.85	49.53	36.66	23	17.41	33.37	55.76	57.69	27.57	32.02	55.89	29
103.56	56.06	14.1	24.16	64.04	45.68	41.49	47.73	69.03	109.75	53.16	31	61.29	47.98	51.29	53.21	62.93	37.16	29.18	36.79	86.84	95.48	92.62	72.56	69.96	97.75	81.2	97.6	44.3	53.95	64.49	61.76	41.35	58.35	42.81	50.54	21.2	21	40.86	39.15	74.93	68.39	43.34	40.25	58.45	62.47
46.55	39.99	19.48	33.01	27.68	33.69	35.62	45.11	56.21	57.91	45.14	46.77	54.98	40.08	37.15	19.64	46.47	13.48	27.01	42.55	64.54	37.43	59.11	51.18	38.48	63.77	51.51	64.01	32.84	40.51	47.98	56.02	27	46.9	8.47	21.32	23.7	20.08	21.26	42.57	27.94	44.79	35.25	39.73	30.65	45.96
70.4	23.8	-29.6	12.41	5.51	34.03	29.42	16.44	56.12	69.74	61.6	14.52	61.52	38.37	21.38	35.1	51.47	21.56	25.93	28.63	50.45	44.23	76.15	51.76	48.89	73.8	58.69	60.49	29.94	32.57	43.91	27.23	18.18	30.44	-14.76	9.99	14.31	26.72	33.11	25.3	31.16	60.57	38.16	28.31	14.05	47.62
61.28	-14.39	5.22	20.45	19.74	51.44	33.89	30.95	46.7	58.8	44.96	13.26	33.25	26.58	31	36.48	60.9	6.11	7.64	35.95	72.04	37.37	94.44	22.94	47.72	69.34	75.12	74.35	36.48	31.36	42.99	31.95	31.15	64.89	-1.1	-2.13	5.04	20.84	24.67	22.78	65.36	53.75	40.58	16.49	30.37	44.38
84.88	18.37	-2.42	50.21	-2.67	43.36	52.07	32.75	60.92	87.19	23.83	36.64	54.39	64.67	37.77	56.72	51.61	15.99	20.31	17.98	78.88	68	94.89	67.13	67.71	56.14	51.3	84.13	38.13	3.81	62.66	47.27	20.29	78.07	19.13	33.68	-7.28	26.21	8.19	44.95	69.34	64.09	39.02	61.27	18.43	51.94
64.67	14.18	10.16	20.52	1.7	47.89	37.81	44.9	56.05	79.15	65.96	34.94	69.6	59.81	32.17	30.36	59.49	15.6	11.59	26.09	64.3	30.74	73.26	51.28	40.61	55.14	79.98	93.55	35.42	40.26	37.06	28.37	38.18	49.77	22.28	24.14	12.11	29.7	2.78	52.18	36.42	49.73	19.16	57.42	42.43	32.37
68.61	26.77	19.35	43.77	39.51	38.41	38.23	32.2	53.75	79.18	39.42	30.26	66.26	40.63	41.48	51.99	49.42	34.84	16.75	25.69	65.87	58.86	66.62	54.38	56.41	67.83	60.51	62.16	24.26	43.61	70.31	35.46	25.37	60.6	31.78	44.52	10.78	22.31	41.37	25.29	41.67	65.51	28.34	46.79	39.13	50.05
63.42	18.38	-3.16	33.91	20.46	34.79	12.39	17.8	57.15	44.06	37.07	44.48	47.3	40.7	35.01	28.64	43.63	24.41	7.91	28.86	58.53	43.39	68.76	61.97	50.27	54.99	54.62	81.4	54.28	19.76	55.01	59.66	15.91	46.71	13.22	7.27	35.59	6.32	16.12	24.06	40.49	54.69	1.6	37.5	33.53	52.58
45.08	17.53	-2.08	20.55	22.97	25.01	15.84	42.17	52.3	44.71	36.79	12.34	29.17	42.42	37.26	38.96	15.25	-3.16	15.7	-9.89	33.66	16.65	61.43	44.53	52.99	59.98	46.15	47.8	27.63	25.55	64.95	43.32	23.47	53.57	15.28	9.38	-3.42	-6.22	19.21	16.31	54	23.81	18.87	14.11	27.96	54.19
74.98	38.27	8.05	19.95	26.98	54.02	22.82	31.37	60.94	76.92	36.14	26.15	66.26	61.37	35.11	35.76	60.31	15.53	33.39	18.09	67.1	58.65	59.85	42.26	53.32	47.29	61.95	70.78	38.64	40.94	61.27	21.28	14.07	53.83	11.66	31.99	9.96	-2.95	23.09	23.85	55.43	56.88	33.07	59.73	40.98	45.74
66.37	32.57	8.88	28.68	23.35	49.43	50.23	49.96	58.22	66.84	38.65	27.18	66.67	49.21	38.27	39.65	46.86	34.94	46.85	25.6	63.61	56.85	73.74	52.85	58.4	81.03	58.79	77.25	31.76	56.04	67.77	47.63	28.37	50.41	31.31	41.69	29.14	30.32	29.71	56.19	56.14	53.65	31.74	51.71	48.38	52.26
60.54	8.39	13.9	28.67	0.09	47.59	33.29	45.22	61.15	64.11	27.71	35.65	41.26	48.7	17.77	67.72	46.58	-1.24	-0.1	22.65	59.53	42.17	86.25	38.06	57.44	56.66	56.74	84	34.91	33.57	67.07	30.87	18.83	31.66	-9.99	14.73	19.06	19.55	27.82	26.83	39.94	36.49	20.33	40.85	47.47	48.44
53.7	50.54	8.76	18.15	36.79	67.91	31.69	47.89	82.75	77.66	60.09	40.91	55.89	33.22	45.87	50.96	57.96	28.82	24.68	2.54	85.96	51.06	81.07	47.43	51.3	96.87	72.64	82.28	47.29	36.32	50.09	38	9.06	51.63	27.47	25.87	19.85	13.45	13.41	47.06	37.6	66.06	48.64	19.46	45.31	60.73
60.45	10.38	5.67	9.17	27.96	28.35	25.33	52.42	48.65	63.6	45.9	19.05	32.94	18.46	15.21	37.75	38.1	3.43	8.8	16.41	63.41	15.83	74.11	44.45	58.95	52.06	50.28	67.14	36.11	39.19	26.54	43.02	29.4	23.44	20.32	23.84	10.89	24.28	1.74	33.53	47.99	33.48	6.09	12.37	41.58	39.75
78.73	29.06	1.42	49.15	34.4	43.8	45.4	59.93	70.76	83.35	63.32	44.45	64.83	60.53	57.6	56.25	63.06	37.02	35.82	44.2	89.31	54.56	79.78	61.31	62.07	60.62	77.66	79.04	51.52	54.12	53.92	68.19	25.55	71.04	35.46	47.5	25.35	17.68	46.45	40.27	64.29	64.3	57.61	55.01	50.41	55.77
61.24	42.16	2.06	45.89	47.97	37.8	57.48	62.93	63.67	88.31	67.51	52.74	85.57	66.72	55.17	64.28	79.53	51.56	41.97	41.59	65.43	62.13	61.07	59.4	65.42	112.44	67.94	109.76	54.71	67.86	92.8	78.77	41.7	69.06	37.48	48.06	10.71	29.89	19.51	69.57	73.29	64.99	45.35	44.3	59.84	56.61
46.16	25.31	-1.55	8.21	8.27	5.68	32.76	46.32	53.81	63.09	58.41	36.67	39.02	40.65	20.9	36.86	36.29	13.33	28.32	33.89	80.63	43.09	61.92	50.18	52.88	56.89	51.07	62.89	27.31	36.22	55.09	54.93	12.16	48.44	26.77	11.31	7.16	8.78	17.15	29.13	55.44	38.86	7.96	20.19	20.57	60.17
53.98	5.77	-12.9	22.18	22.46	4.61	22.84	25.39	58.5	54.73	33.33	12.35	26.68	24.31	25.65	22.4	40.94	3.21	18.11	6.59	57.62	22.94	67.43	58.51	36.11	46.56	31.72	37.21	32.27	20.91	41.97	54.76	12.61	14.49	12.23	6.31	9.32	-1.18	17.21	14.29	44.28	30.7	26.32	27.38	23.8	34.59
85.63	18.33	-25.72	34.77	22.13	37.47	38.55	43.23	104.06	74.77	68.05	71.27	54.88	24	41.23	34.08	60.03	2.97	37.67	37.15	69.34	46.26	112.89	70.73	73.1	68.5	48	70	26.86	29.33	41.02	54.19	28.36	45.06	3.7	7.13	25.27	22.22	56.19	23.08	31.59	67.71	27.85	42.91	8.42	51.8
65.1	11.64	2.63	14.2	14.45	26.55	21.39	23.71	46.26	64.39	15.36	21.43	45.05	36.5	23.55	2.22	32.47	25.28	27.66	21.38	33.88	30.46	53.18	47.27	25.08	50.36	26.28	52.63	31.77	35.6	48.18	31.07	11.88	31.76	8.34	13.73	-11.28	-0.07	24.44	27.58	38.71	31.73	14.18	19.13	21.06	35.87
66.48	35.99	-6.84	21.54	30.84	42.81	37.46	28.13	53.71	52.16	20.42	36.85	33.26	33.52	23	20.25	54.99	3.58	31.31	18.94	38.65	53.04	43.53	50.93	42.08	45.87	38.42	69.4	29.07	26.53	34.27	69.19	11.94	28.41	24.25	24.68	-2.9	5.73	35.37	32.29	61.93	53.33	8.82	39.11	37.75	47.04
51.88	4.21	-19.79	9.18	5.53	32.03	41	25.88	43.73	36.94	17.86	43.87	31.3	38.31	16.33	53.42	32.39	5.15	22.35	18.54	50.93	54.17	43.23	34.6	23.24	54.54	40.45	50.26	35.33	35.59	41.69	40.89	17.32	27.91	-8.12	-9.43	-6.86	6.24	-4.7	25.96	49.66	23.74	21.79	42.02	28.22	32.84
76.08	10.22	17.28	29.53	18.08	46.75	33.56	29.84	57.43	59.88	46.93	33.4	25.99	48.44	37.74	30.49	36.91	11.81	27.89	23.2	67.39	43.03	48.17	50.92	49.94	45.27	61.44	70.06	30.11	30.72	49.5	37.87	26.92	46	10.68	38.85	11.78	7.98	20.97	37.96	49.22	58.24	36.79	37.33	42.25	34.81
87.8	41.01	2.99	2.35	21.6	40.52	42.02	18.1	46.36	60.04	56.54	48.39	46.56	45.54	36.28	35.69	35.16	14.9	23.33	6.55	46.78	32.41	70.98	39.2	47.4	50.28	46.56	56.9	43.29	41.01	53.03	46.14	23.95	44.96	-0.47	-4.91	16.99	17.44	20.14	37.59	46.19	40.29	25.75	14.52	41.04	48.68
52.61	16.89	-9.53	12.46	9.44	36.72	20.68	21.18	50.62	46.19	28.68	32	43.92	28.08	21.79	35.98	52.71	11.98	9.86	9	49.09	39.51	51.71	33.04	54.24	55.13	50.42	67.25	30.82	46.72	37.54	38.75	17.69	36.16	19.27	20.42	16.73	9.87	36.61	18.96	43.58	42.25	37.68	37.07	39.68	33.79
56.56	19.77	-8.07	9.23	4.67	26.89	25.81	15.06	55.02	54.8	52.12	23.45	38.8	47.86	39.78	27.84	37.14	8.22	17.79	9.41	59.44	34	52.01	40.48	25.54	54.39	24.98	64.22	36.5	25.29	25.85	52.43	35.64	40.17	9.35	17.64	7.83	10.06	26.05	23.23	39.95	30.57	16.95	17.28	34.35	48.39
51.41	-23.75	-87.35	-42.31	-40.39	-30.65	39.27	21.52	47.63	81.35	-13.1	24.93	51.66	-1.89	-26.62	48.28	31.38	-36.23	-9.21	6.34	48.54	-6.51	50.65	31.89	61.13	68.62	14.7	67.89	-22.48	-14.73	28.54	34.54	-33.58	38.79	-27.61	-23.55	-37.18	-64.62	-27.75	-8.51	-2.31	31.97	-9.46	43.63	-1.13	-14.11
73.85	33.26	-5.19	25.23	7.33	15.47	10.01	45.09	63.28	93.17	64.59	43.23	58.53	60.82	35.16	37.7	47.05	15.62	12.61	37.93	62.54	61.76	87.4	56.56	44.81	67.66	53.54	75.99	43.19	42.24	51.96	43.31	9.11	56.64	29.62	25.88	9.35	13.38	9.59	36.2	51.86	50.87	0.5	37.87	38.29	50.56
46.57	11.06	-12.37	-9.04	-3.73	1.91	38.47	38.38	47.67	47.87	20.04	22.99	64.85	32.66	27.44	19.84	35.72	-4.39	5.15	3.6	40.75	6.58	50.94	57	36.44	49.72	56.25	57.45	53.75	54.74	29.44	49.09	33.54	34.87	14.98	10.21	13.01	-12.98	-8.49	15.79	51.06	57.04	21.72	27.65	9.43	53.4
50.78	18.2	-7.07	12.5	20.89	29.09	-2.93	21.89	93.12	55.06	15.12	28.59	64.9	50.11	71.82	41.3	65.49	7.31	21.54	39.5	26.62	63.99	82.63	50.09	46.79	69.83	54.21	88.35	17.85	41.06	41.35	17.4	21.82	29.7	-16.1	-6.31	0.15	-22.37	20.32	12.21	60.22	59.35	16.33	26.66	31.91	52.75
71	33.89	25.15	35.51	49.54	52.04	40.18	46.29	64.93	68.96	58.05	32.38	62.81	55.17	46.32	46.04	52.59	27.62	47.61	54.61	61.92	45.81	61.87	51.55	48.22	62.15	51.53	64.17	25.89	54.64	49.83	48.98	41.74	37.61	32.9	19.97	37.23	34.84	63.99	55.97	56.53	60.75	52.34	42.69	44.44	61.92
66.13	26.81	2.11	30.92	7.42	33.91	44.29	31.22	51.18	77.89	33.52	27.56	72.26	29.16	20.71	42.97	32.71	28.56	12.91	21.86	59.65	37.78	57.52	54.96	48.53	67.48	54.37	73.02	27.15	47.72	42.06	42.5	17.42	46.16	8.62	16.72	25.15	9.54	29.28	42.97	45.75	29	22.42	37.45	20.63	54.76
81.38	35.59	20.28	34.36	32.62	37.11	37.53	34.88	76.15	77.3	64.49	44.72	48.35	42.04	41.47	71.07	47.95	32.67	23.53	39.7	69	62.63	66.56	69.21	56.49	68.92	43.79	100.74	34.16	62.58	75.28	63.83	20.94	57.96	50.96	36.27	30.86	25.73	23.9	51.62	58.52	58.34	54.38	39.46	57.85	56.7
64.68	25.7	-3.81	5.34	6.48	28.21	40.14	25.78	36.21	59.81	52.38	35.96	41.52	26.53	41.39	31.35	34.37	-2.27	38.57	15.58	50.14	32.89	64	31.65	42.62	57.38	39.87	65.33	19.81	20.03	56.85	37.49	21.53	30.42	3.98	26.7	-3.21	7.08	28.84	19.81	29.65	38.28	10.26	41.18	38.75	40.61
80.47	30.83	-16.52	5.46	17.29	40.68	23.84	49.94	51.43	85.12	49.4	11.24	62.26	41.53	16.25	32.88	56.53	27.61	2.58	19.3	67.7	21.26	74.84	52.35	62.26	71.79	32.13	66.78	32.58	29.92	81.75	18.87	21.24	32.86	3.24	0.83	-22.45	-8.25	21.83	34.39	66.85	52.71	12.35	-13.31	21.24	69.21
47.71	23.03	-9.23	12.92	21.75	28.88	55.46	32.94	51.48	64.58	51.8	1.11	60.75	28.57	54.9	29.94	28.78	3.25	35.98	3.11	30.08	32.89	82.34	44.28	35.22	83.85	31.61	79.57	15.76	14	74.33	33.16	6.06	43.84	16.44	10.51	16.11	6.61	6.04	12.41	44.57	46.39	35.84	38.62	18.69	56.64
