"Saponaria_officinalis_A2__P_1"	"Saponaria_officinalis_A2__P_2"	"Saponaria_officinalis_A2__P_3"	"Saponaria_officinalis_A2__P_4"	"Saponaria_officinalis_A2__P_5"	"Saponaria_officinalis_A2__P_6"	"Saponaria_officinalis_A2__P_7"	"Saponaria_officinalis_A2__P_8"	"Helminthia_echioides_A2__P_1"	"Helminthia_echioides_A2__P_2"	"Helminthia_echioides_A2__P_3"	"Helminthia_echioides_A2__P_4"
11.88	11.99	17.09	13.93	19.48	24.91	17.03	18.22	27.23	12.19	25.32	17.03
11.56	11.95	17.24	13.93	19.3	24.83	16.96	17.72	26.94	11.49	24.98	16.61
12.01	12.06	17.08	14.02	19.38	24.53	16.74	17.77	26.74	11.83	24.84	16.96
11.69	11.6	16.85	13.72	19.26	24.69	16.58	17.61	26.41	11.61	24.56	16.71
11.95	12.1	16.93	13.8	19.59	24.8	16.88	17.95	26.62	11.58	24.81	16.32
12.35	12.69	17.24	14.32	20.02	25.35	16.99	18.59	26.91	12.19	25.05	16.89
12.03	11.97	16.65	13.62	19.13	24.66	16.8	17.88	26.11	11.61	24.28	16.12
11.9	12.11	16.78	14.02	19.43	24.77	16.86	18.03	26.36	11.56	24.08	16.54
12.46	12.64	17.29	14.29	20.09	25.33	17.63	18.9	27.33	11.69	25.16	16.92
12.22	12.43	16.9	13.85	20.09	25.51	17.34	18.59	27.05	11.58	24.89	16.75
12.44	12.66	17.35	14.14	20.05	25.46	17.67	18.9	27.32	12	25.36	17.09
12.48	12.58	17.31	14.13	20.3	25.61	17.4	19.07	27.41	11.83	24.91	17.02
12.77	12.76	17.29	14.41	20.13	25.79	17.83	19.03	27.37	12.04	24.67	16.9
13.1	13.17	17.62	14.5	20.22	25.95	18.07	19.48	27.73	12.12	25.28	17.24
13.28	13.15	18.03	14.38	20.56	25.92	18.39	19.72	27.58	12.3	25.48	17.24
12.92	13.09	17.56	14.24	20.26	26.22	17.7	19.05	27.27	11.75	24.85	16.89
13.39	13.38	17.8	14.87	20.98	26.59	18.39	19.4	27.55	12.11	25.42	16.84
13.3	13.29	17.75	14.3	20.95	26.66	18.42	19.24	27.34	11.73	24.78	16.73
13.31	13.26	17.62	14.66	20.49	26.24	17.76	19.62	26.51	11.77	24.79	16.66
13.19	13.02	17.61	14.23	20.49	26.28	17.76	19.11	26.67	11.17	24.22	16.36
12.92	13.18	17.12	14.22	20.49	26.25	17.83	19.38	26.47	11.18	24.25	16.49
13.38	13.48	17.45	14.43	20.92	26.69	18.17	19.48	26.76	11.7	24.67	16.74
14.06	14.38	18.4	15.21	21.81	27.64	19	20.16	27.53	11.9	25.13	17.35
14.02	13.94	18.06	14.89	21.32	27.26	18.47	19.93	26.88	11.79	24.39	16.73
14.37	14.3	18.7	15.22	22.08	27.81	18.45	20.05	27.04	11.9	24.83	16.93
14.24	14.11	18.63	15.01	21.71	27.58	18.15	19.45	26.18	11.64	23.74	16.4
14.12	14.02	18.41	14.7	21.55	27.02	18.09	19.27	25.45	11.13	23.4	15.93
13.97	13.9	18	14.61	21.18	26.94	17.68	18.95	25.47	10.85	22.71	15.88
13.37	13.49	17.33	14.2	20.34	26.27	17.64	18.71	24.79	10.7	22.59	15.67
13.48	13.4	17.37	14.06	20.52	26.39	18.19	19.5	25.6	10.93	23.37	15.95
14.11	14.13	17.58	14.48	20.89	26.72	19.03	20.26	26.71	11.58	23.66	16.65
14.01	13.98	17.85	14.64	21.26	27.23	19.32	20.61	27.09	11.71	24.46	16.88
14.1	14.04	17.9	14.44	21.22	27.44	19.05	20.51	27.21	11.69	24.53	17.03
14.69	14.76	18.41	15.1	21.88	28.44	20.03	21.41	27.8	12.2	25.15	17.64
14.86	14.94	18.6	15.38	21.84	28.21	19.98	22.11	28.13	12.24	25.33	17.48
15.01	14.82	18.82	15.65	22.54	28.46	20.57	21.57	28.13	11.88	25.23	17.64
14.78	14.74	18.5	15.12	21.94	28.57	20.03	21.44	28.14	11.9	24.97	17.22
15.18	15.48	19.59	15.63	22.61	28.92	21.13	21.82	28.73	12.44	25.71	18.02
15.54	15.68	19.35	15.75	22.78	29	20.77	22.05	28.55	12.32	24.97	17.83
14.66	14.85	18.49	15.19	22.1	28.67	20.02	21.53	28.31	11.84	24.33	17.1
15.47	15.69	19.14	15.53	22.84	29.29	20.66	22.02	28.59	11.97	25.12	17.4
15.01	15.16	18.8	15	22.51	28.57	20.14	21.55	27.66	11.53	24.62	17.03
15.55	15.69	19.36	15.72	22.8	29.3	20.25	21.95	28.22	11.82	24.87	17.44
15.48	15.52	19.25	15.37	22.85	28.87	20.17	21.53	27.34	11.47	24.42	16.92
15.75	15.74	19.68	15.85	22.71	28.86	20.16	21.2	27.23	11.71	24.3	16.71
15.1	15.37	18.96	15.42	22.48	28.31	19.35	20.79	26.6	11.17	23.09	16.29
15.51	15.36	18.88	15.4	22.38	28.69	19.48	20.75	26.4	11.25	23.24	16.28
15.91	15.68	19.61	15.88	23.03	29.02	20.13	21.49	27.17	11.53	24.09	16.6
15.09	15.16	18.89	15.14	22.17	28.32	19.16	20.57	25.68	10.83	22.79	15.82
15.54	15.6	19.11	15.35	22.74	28.86	19.37	20.46	25.72	10.86	22.93	15.76
14.96	14.86	18.43	15.03	22.17	27.95	19.28	20.34	25.18	10.57	22.47	15.71
14.97	15.11	18.57	15.06	22.19	28.19	19.45	20.67	25.76	10.65	22.64	16.03
15.36	15.42	18.98	15.2	22.1	28.24	19.96	21.47	26.69	11.08	23.2	16.47
15.31	15.08	18.45	14.97	21.79	28.49	20.48	21.39	26.88	11.1	23.32	16.46
15.84	16.01	18.93	15.45	22.6	29.37	20.83	22.17	27.59	11.63	24.05	17.28
15.78	15.88	19.08	15.9	23.03	29.76	21.09	22.82	28.03	11.76	24.46	17.53
16.38	16.32	20.01	16.25	23.54	30.69	21.59	23.18	28.63	12.09	25.19	17.88
16.45	16.53	20.19	16.08	23.54	30.65	22.2	23.37	28.85	12.43	24.85	17.72
16.34	16.5	20.07	16.31	23.48	30.4	21.89	23.24	28.64	12.02	25.12	17.68
16.67	16.69	20.61	16.12	24.08	30.5	21.82	23.1	28.72	12.27	24.82	17.39
16.58	16.39	20.08	16.52	23.46	30.45	21.77	22.92	28.18	11.56	24.53	17.42
16.84	16.94	20.94	16.45	24.05	30.8	21.45	22.98	28.03	11.99	24.69	17.23
16.81	16.99	20.6	16.9	24.05	31.11	21.44	22.76	27.38	11.62	24.13	16.95
16.49	16.31	20.17	16.11	23.18	29.64	20.48	22.04	26.25	11.08	22.98	16.5
16.29	16.24	19.76	15.9	23.2	29.31	20.65	21.76	26.29	10.98	23.01	16.16
16.38	16.29	20.07	16.17	23.08	29.59	20.87	22.04	26.66	11.18	23.41	16.41
16.82	16.46	20.28	16.5	23.6	30.8	21.85	22.97	27.52	11.59	24.01	17.39
16.9	16.95	20.38	16.6	23.92	30.81	22.06	23.48	28.43	11.9	24.44	17.4
16.88	16.88	20.57	16.44	24.12	30.46	22.05	23.59	28.48	11.68	24.64	17.42
16.55	16.32	20.12	16.17	23.11	30.65	21.68	23.62	28.28	11.54	24.23	17.33
16.92	17.12	20.54	16.84	24.04	30.71	22.51	23.91	28.74	12.05	24.94	17.75
17.37	17.7	21.12	17.25	24.18	31.43	23.2	24.41	29.21	12.63	25.37	18.31
16.71	16.59	20.3	16.59	23.5	30.84	22.34	23.6	29.04	11.38	24.78	17.34
16.58	16.24	20.17	16.26	23.18	30.75	21.9	23.42	28.58	11.3	24.24	17.4
16.92	17.1	20.81	16.83	24.05	31.47	22.92	24.41	29.31	12.1	25.26	17.77
17.14	16.83	20.71	16.76	23.96	31.27	23.16	24.45	29.26	11.85	25.61	17.43
17.65	16.97	21.5	17.01	24.13	31.57	23.15	24.61	29.61	11.92	25.62	17.92
17.78	17.05	21.15	17.37	24.26	31.38	23.67	25.21	30.14	12.09	25.34	17.9
18.19	17.69	21.79	18.02	24.56	32.02	24.01	25.44	30.04	12.88	26.19	18.9
18.02	18.09	21.98	18.03	25.41	32.49	24.37	25.86	30.73	12.8	26.5	18.94
17.18	17.02	21.15	17.2	24.3	31.39	23.41	24.93	29.72	12.12	25.3	17.46
17.89	17.34	21.74	17.15	24.69	31.76	23.57	25.08	30.15	12.36	25.15	18.16
17.64	17.75	21.61	17.31	24.21	31.9	23.7	25.06	30.08	12.01	25.06	18.03
17.84	17.38	21.8	17.11	24.44	31.77	23.6	25.39	30.16	12	25.5	18.33
17.85	17.67	21.63	17.62	24.82	32.16	23.81	25.01	29.74	12.21	25.73	18.15
18.47	18.18	22.52	18.09	25.25	32.77	24.88	26.32	31.37	12.69	26.22	18.64
17.83	17.75	21.97	17.63	24.85	31.99	23.92	25.41	30.52	12.08	25.47	18.31
18.29	17.87	21.86	17.77	24.57	31.88	24.15	25.82	30.13	12.14	25.35	18.44
18.4	18.04	22.61	17.7	25.16	32.09	24.31	25.97	30.54	12.34	25.84	18.31
17.96	17.41	22.42	17.6	24.7	32.08	24.22	26.15	30.98	12.37	25.49	18.2
18.74	18.46	23.04	18.15	25.67	33.2	24.56	26.43	31.14	12.84	26.49	18.66
18.7	18.8	23.19	18.65	25.27	33.23	24.74	26.88	31.56	12.73	26.16	18.83
17.94	17.85	22.79	17.61	25.05	32.38	24.46	26.35	30.92	12.14	25.7	18.33
17.68	17.62	22.85	17.59	24.87	32.38	24.24	25.62	30.32	12.12	25.61	18.12
17.89	17.86	22.2	17.56	24.41	32.74	24.06	25.76	30.68	11.6	25.77	17.87
18.29	18.94	23.02	18.42	25.04	33.09	24.84	26.39	30.92	12.77	26.13	18.69
18.03	18.14	22.56	17.99	25.13	32.53	24.45	26.35	30.56	12.24	25.57	18.58
18.27	18.19	22.44	18.11	24.7	32.36	24.33	25.99	30.57	12.27	25.19	18.42
17.83	17.8	22.19	17.8	24.81	32.37	24	25.59	30.25	11.78	24.99	17.92
18.26	18.01	22.55	17.96	24.97	32.84	24.41	26.28	30.99	12.37	25.14	17.82
18.82	18.66	23.62	18.38	25.8	33.06	25.01	27.06	30.93	12.8	26.11	18.99
18.63	18.55	23.6	18.25	25.59	33.24	24.83	26.79	30.8	12.38	26.12	18.6
18.79	18.9	23.92	18.72	25.55	33.77	25.09	26.58	31.28	12.28	26.22	18.63
18.79	18.63	23.76	18.5	25.8	33.22	25.31	26.63	31.23	12.46	25.74	18.85
18.59	18.42	23.19	18.45	25.46	33.38	25	26.36	30.81	12.25	25.58	18.41
18.45	18.53	23.51	18.33	25.39	32.99	24.74	26.72	31.2	12.34	25.63	18.14
19.14	18.91	24.16	18.5	26.05	33.81	25.5	27.3	31.96	12.08	26.03	18.63
18.8	18.7	23.71	18.53	25.54	33.5	25.28	26.85	31.53	11.92	25.84	18.43
18.93	18.48	23.63	18.76	25.05	33.27	24.41	26.82	30.84	11.96	25.24	18.23
18.5	18.37	23.39	17.96	24.78	33.11	24.56	26	30.6	11.7	24.95	18.09
19.19	18.96	24	19.38	25.81	33.67	24.77	26.61	31.11	12.33	25.03	18.47
19.79	19.63	25.01	19.79	26.51	34	25.47	27.46	31.8	12.87	26.13	18.95
19.39	19.58	24.54	19.94	26.31	33.95	24.72	26.65	31.16	12.25	25.19	18.3
19.26	19.34	24.84	19.4	25.82	33.46	24.35	26.1	30.1	12.06	24.66	18.23
18.87	18.43	23.7	19.06	25.52	32.67	23.93	25.26	28.7	11.61	24.02	17.35
19.41	19.21	24.58	19.43	26.17	33.53	24.42	26.16	29.9	11.95	24.62	17.93
17.89	18.06	23.16	18.36	24.69	32.1	23.1	24.91	28.43	11.13	23.06	16.85
17.79	17.73	23.4	18.11	24.31	32.05	22.93	24.42	28.37	11.11	23.22	16.64
18.52	17.9	23.85	18.69	25.02	32.83	24.1	25.61	29.46	11.79	23.95	17.53
18.78	18.69	23.64	18.91	24.98	32.65	24.31	26.15	29.67	12.09	24.41	17.75
18.19	17.73	23.03	18.66	24.53	32.51	24.41	25.79	29.51	11.48	24.28	17.21
18.7	18.6	24.28	19.05	25.08	33.68	25.2	26.86	30.51	12.02	25.37	18.13
19.29	19.05	24.38	19.28	25.63	33.56	25.5	27.23	31.01	12.05	25.32	18.12
19.13	19.44	25.4	19.89	26.1	34.5	25.73	27.48	31.16	12.7	25.6	18.9
19.02	18.78	24.79	19.35	25.51	33.28	25.6	26.88	30.84	12.15	25.02	18.44
18.73	18.3	24.01	19.06	24.82	33.06	24.81	25.95	30.78	11.57	24.64	17.66
18.37	17.6	23.8	18.36	24.63	32.61	24.46	25.86	30.49	11.53	24.43	17.57
19.22	18.75	24.67	19.48	25.6	33.83	25.66	27.36	31.31	12.46	25.73	18.25
18.86	18.87	25.06	19.54	26	33.8	25.79	27.56	31.56	12.69	25.47	18.23
19.95	19.77	26.07	19.95	26.3	34.86	26.93	28.49	32.39	13.28	26.39	19.44
19.12	19.09	24.86	19.51	25.32	33.73	25.95	27.42	31.18	12.12	25.29	18.28
19.78	19.62	25.28	20.22	26.17	34.23	26.05	28.06	31.88	12.69	25.7	18.87
19.63	19.58	25.71	20.29	26.48	34.45	26.36	28.24	32.4	12.54	26.23	19.23
19.2	19.11	25.55	19.9	25.85	34.17	25.8	27.42	31.61	12.38	25.45	18.23
20.41	20.36	26.59	20.84	26.87	35.53	26.79	28.4	32.73	13.06	26.39	19.51
18.82	18.71	25.03	19.49	25.49	34.01	24.94	26.49	30.85	11.65	24.53	17.7
20	19.58	25.97	20.23	26.56	34.4	25.87	27.75	31.74	12.16	25.54	18.34
19.47	19.14	25.76	20.28	26.04	33.89	25.51	26.92	30.63	12.06	24.53	17.89
19.7	19.42	25.87	20.1	26.59	33.72	25.47	27.46	30.92	12.29	25.02	18.33
19.33	18.97	25.13	19.42	25.36	33.79	25.64	27.07	30.48	11.66	24.66	17.86
19.65	19.23	25.6	20.49	26.21	34.11	25.99	27.76	31.09	12.19	25.15	18.31
19.62	19.62	25.71	20.22	26	33.82	25.62	27.7	31.07	12.29	25.11	18.21
19.54	19.06	25.73	19.75	26.03	34.24	25.96	27.27	31.23	12.19	25.02	17.86
19.73	19.38	26.08	20.5	26.66	34.78	26.12	28.13	31.64	12.74	25.5	18.56
19.67	19.46	26.23	20.24	26.22	34.42	26.01	27.61	31.78	12.56	25.59	18.18
19.67	19.24	25.74	20.04	25.7	34.39	26.35	28.23	31.35	12.09	24.97	18.52
19.73	19.49	26.29	20.79	26.51	34.83	26.99	28.15	32.2	12.24	25.69	18.41
19.5	19.42	26.16	20.7	26.3	34.97	26.54	28.22	31.79	12.03	25.29	18.02
19.47	19.13	26.08	20.09	26.01	34.55	26.22	28	31.58	12.29	25.66	18.4
20.58	20.23	27.1	21.29	27.26	35.61	27.05	29.17	32.61	13.3	26.56	19.11
19.87	19.33	26.32	20.98	26.51	34.67	26.54	28.64	31.82	12.29	25.9	18.92
19.14	19.32	26.51	20.27	25.97	34.21	26.08	28.05	31.45	12.01	25.29	18.24
19.47	19.27	26.51	20.55	26.23	34.84	26.11	28.13	31.74	12.72	25.29	18.85
19.49	19.33	26.95	21.09	27.05	36.03	26.6	28.47	32.27	12.17	25.79	18.98
19.85	19.89	27.41	21.1	26.52	35.27	27.06	28.8	32.33	12.53	26.01	19.27
19.54	19.35	26.83	20.83	26.44	35.34	26.14	28.61	32.55	12.35	26.1	18.97
20.58	20.08	27.36	21.27	27.07	35.92	27.06	29.09	33.12	13.34	26.24	19.32
19.73	19.67	26.92	20.99	26.66	34.74	26.92	28.65	32.39	12.38	25.94	18.62
19.41	19.25	26.65	20.58	26.83	35.45	27.22	28.94	32.73	11.89	25.75	18.16
19.46	18.9	26.29	19.95	25.81	35.03	26.43	28.52	31.55	11.93	25.44	18.14
19.81	19.5	27.13	20.3	26.83	35.05	26.68	28.14	32.25	12.38	25.71	18.41
19.89	19.75	28.05	21.27	27.04	35.46	27.77	29.28	32.74	12.37	26.18	19.44
18.8	18.79	26.94	20.39	26.04	34.73	26.53	28.92	31.85	11.67	25.55	18.18
20.85	20.45	27.88	22.04	27.71	35.8	27.75	29.31	33.4	12.78	26.96	19.34
20.44	20.72	27.78	21.6	27.41	36.42	27.82	29.35	33.49	13.06	26.56	19.48
19.5	19.36	27.4	20.77	26.99	36.24	26.82	29.07	33.28	12.06	26.22	18.68
19.11	18.45	27.11	20.24	25.85	35.15	26.57	28.59	31.92	11.27	25.5	17.7
19.76	19.4	26.94	20.84	26.3	34.69	26.85	28.68	32.37	12.93	25.19	18.86
20.63	20.55	28.27	21.68	27.21	36.16	28.01	29.75	33.65	13.07	26.47	19.59
19.98	19.19	27.51	21.27	26.86	35.57	26.59	29.23	33.63	12.23	25.83	18.74
20.28	20.09	27.99	21.26	27.2	36.14	27.82	29.59	33.68	12.66	26.67	19.48
20.34	19.82	27.56	21.62	27.2	35.3	27.78	29.79	33.59	12.83	26.15	19.4
19.96	19.56	28.42	20.86	26.9	35.06	27.56	29.29	32.69	12.42	25.65	18.7
20.08	19.76	27.98	21.09	26.78	35.25	26.8	29.47	33.32	12.11	26.13	18.61
21.24	20.22	28.64	22.32	27.97	35.61	28.53	30.5	34.38	13.26	27.05	19.51
21.2	20.52	29.37	22.52	28.03	36.87	28.74	30.83	34.13	13.46	27.7	20.03
20.04	19.34	27.78	20.92	26.85	35.81	27.43	29.54	33.48	12.33	26.5	19.07
19.07	19.1	27.73	20.71	26.39	35.17	27.53	28.58	33.08	12	25.63	18.34
20.5	20.15	28.37	21.52	27.48	35.68	28.02	29.81	34.02	12.79	26.6	19.34
19.62	19.57	27.65	20.89	26.82	35.15	27.38	29.07	32.98	11.54	25.33	17.84
21.29	20.67	29.36	21.62	27.19	35.81	28.42	29.62	33.75	13.34	26.37	19.49
20.46	20.44	28.47	21.5	27.06	35.75	27.62	29.61	32.89	12.99	26.29	19.47
20.79	20.35	29.31	22.61	27.66	36.27	28.36	30.39	34.15	12.89	26.36	19.51
20.89	21.15	28.93	22.45	27.92	36.41	29.09	30.31	33.98	13.63	27.28	19.42
20.05	20.2	28.71	22.07	27.12	36.33	27.76	30.02	33.23	12.38	26.45	19.34
19.67	18.83	27.24	20.61	26.04	34.91	26.84	28.83	32.12	11.05	24.83	17.53
20.2	19.92	28.49	21.41	26.73	35.11	26.95	28.76	32.75	11.99	25.63	18.31
19.68	20.38	28.4	21.58	27.08	35.18	27.03	28.94	32.26	12.54	25.36	18.46
20.56	20.71	28.91	22.29	27.55	36.58	28.17	29.7	32.92	12.56	26.17	18.77
19.64	19.99	27.71	20.58	25.9	34.57	26.13	28.28	31.18	12.22	24.71	17.62
21.01	21.3	29.63	22.89	28.42	36.63	28.27	30.45	33.47	13.48	26.46	19.42
21.01	20.88	29.68	22.79	28.1	36.72	28.49	29.94	33.94	13.28	26.38	19.12
20.38	19.79	28.55	21.18	26.63	36.12	27.83	28.92	32.26	12.05	25.93	18.49
20.39	20.6	28.27	22.38	27.7	35.86	27.95	29.43	33.17	13.19	26.13	19.38
19.77	19.11	28.01	21.2	26.52	35.39	26.85	29.1	31.9	11.2	25.47	17.92
20.12	20.08	28.17	21.77	27.1	34.75	27.42	29.05	31.94	12.76	25.5	18.34
21.22	21.16	29.4	22.71	27.88	36.71	28.38	29.62	33.61	13.61	26.43	19.51
19.79	20.11	28.2	21.29	26.94	35.87	27.27	29.26	32.96	12.25	25.06	18.06
20.09	19.92	28.12	21.34	27.59	35.11	27.36	29.53	33.02	12.81	25.42	18.26
20.19	19.83	28.28	21.42	27.34	35.61	27.04	29	32.84	12.27	25.84	18.09
20.13	19.54	28.15	21.31	26.96	36.37	28.14	29.9	32.82	11.97	25.52	18
19.38	19.09	27.05	21.35	25.9	34.72	26.12	27.93	31.71	11.93	24.19	17.42
20.09	20.02	28.38	21.53	27.12	35.44	27.43	29.43	32.84	12.71	25.3	18.13
20.36	20.23	28.87	22.62	27.38	35.99	27.66	29.13	33.29	12.45	25.75	18.59
20.76	20.35	29.92	22.06	28.48	36.2	27.76	29.73	33.56	12.78	26.34	19.13
20.68	20.13	29.14	22.66	27.69	36.38	27.6	29.84	33.01	12.8	26.39	18.63
21.3	20.8	29.5	22.91	27.4	37.3	27.66	30.49	33.51	12.33	25.94	18.69
20.09	19.89	28.67	21.58	27.02	35.54	27.6	28.74	32.22	11.85	25.14	17.99
20.32	19.89	28.85	22.22	27.35	35.65	26.95	28.72	32.8	12.36	24.88	17.77
21.19	21.22	29.44	22.7	27.97	35.94	27.74	30.01	32.87	12.79	25.65	18.63
21.95	21.16	29.36	22.73	27.91	36.18	27.54	29.66	32.21	12.92	25.34	18.91
21.69	21.84	30.89	23.46	28.7	37.3	27.43	29.31	32.68	13.12	25.68	18.62
20.7	19.94	28.65	22.08	26.71	34.88	25.08	27.03	30.46	11.6	23.7	16.91
19.94	19.3	28.56	21.04	26.15	34.57	24.65	26.71	29.38	11.14	22.94	15.89
19.33	19.08	27.82	21.19	25.72	34.32	25.13	26.68	29.44	11.21	22.85	16.57
19.5	19.38	27.19	20.85	25.54	33.51	25.1	26.79	29.55	11.12	22.94	16.5
20.16	20.18	27.62	21.58	26.19	34.26	26.27	28.02	30.46	11.93	23.91	17.04
19.57	19.36	28	21.07	26.39	35.14	26.36	27.87	30.98	11.09	24.14	16.67
20.55	20.4	28.7	21.71	27.03	35.17	26.36	28.96	31.87	12.37	25.15	17.76
18.86	18.05	26.82	20.01	25.38	33.75	25.48	26.98	30.35	10.56	22.99	16.38
18.75	18.3	27.02	20.17	25.54	33.95	25.73	27.3	31.1	9.9	23.33	16.19
20.14	19.82	28.82	21.92	26.29	34.52	27.14	28.04	31.74	12.51	24.69	17.92
19.12	18.91	28.05	20.8	26.13	35.02	26.05	28.38	31.7	11.49	24.22	16.87
20.09	19.45	28.18	22.2	26.49	35.2	26.56	28.9	31.68	12.33	24.95	17.89
20.36	20.61	29.37	22.79	27.8	36.4	27.43	30.01	33.32	12.25	25.9	18.96
19.75	19.55	28.83	21.42	25.76	36.12	26.86	28.83	32.17	11.4	24.7	17.63
20.1	19.77	29.13	21.96	27.01	35.92	26.98	29.98	32.8	12.36	25.38	18.18
19.2	18.97	28.18	21.11	26.04	34.75	26.85	28.89	31.47	11.79	24.51	17.33
20.87	20.56	29.22	23.14	27.44	36.01	28.14	30.25	34.14	12.92	26.57	19.18
21.05	20.46	29.44	22.59	27.4	37.03	28.74	29.91	33.53	12.62	26.15	18.59
21.09	20.54	29.77	22.99	27.38	37.1	28.42	30.7	34.21	12.98	26.45	18.56
22.1	22.36	30.67	24.26	28.73	38.05	29.35	31.81	34.6	14.1	27.1	20
20.3	20.01	29.01	22.24	27.86	36.09	27.42	30.22	33.74	12.7	25.65	18
20.3	19.95	28.53	22.15	27.14	35.11	27.18	28.69	32.35	12.82	25.4	18.12
21.69	21.83	31.03	23.99	28.55	37.53	29.42	31.45	35.38	13.8	27.3	19.76
21.7	20.86	30.41	22.71	27.83	37.06	29.09	31.44	34.07	13.57	26.94	18.68
21.63	20.77	30.62	23.34	28.29	36.98	28.82	30.62	34.3	13.3	27.06	19.43
20.96	20.8	30.04	22.61	27.9	36.9	29.55	30.88	34.23	12.79	26.99	19.26
20.91	20.8	29.87	22.52	28.04	36.37	28.35	30.05	33.37	12.96	25.97	18.48
20.68	20.65	29.64	22.36	27.08	36.19	27.71	30.41	32.96	12.19	26.2	17.74
21.07	20.94	29.39	22.61	27.2	36.81	27.98	29.46	33.29	12.51	26.19	18.05
22.25	21.76	31.39	23.32	29.22	38.4	28.86	31.66	34.12	12.96	27.15	19.02
21.41	20.79	30.87	23.33	28.43	37.91	28.5	31.1	33.52	13.11	26.23	18.91
20.94	20.07	28.86	22.4	27.15	35.33	26.58	29.17	31.92	11.84	25.23	17.96
21.82	20.99	30.5	23.59	28.87	38.21	28.15	30.15	33.2	13.15	26.08	19.07
20.56	20.6	30.43	22.37	27.36	36.7	28.19	29.67	33.96	12.39	25.96	18.17
21.59	21.52	30.34	23.07	28.49	37.25	28.6	29.97	33.79	12.97	26.09	18.56
21.98	21.2	30.31	23.01	28.21	37.19	28.58	30.61	34.13	13.87	26.86	19.1
20.68	20.28	29.58	22.63	27.6	36.4	28.5	30.27	31.71	12.29	26.09	18.1
20.59	20.49	29	22.46	26.86	36.6	28.17	30.11	33.11	12.34	26.27	17.89
20.41	20.38	29.82	22.52	27.56	36.38	28.66	30.09	32.69	12.29	26.31	18.21
20.02	19.53	28.9	21.35	27.02	35.57	27.22	29.35	31.93	11.47	24.86	16.91
21.98	21.9	31.17	24.01	28.78	37.04	29.52	31.46	34.53	13.4	27.58	19.22
20.51	20.45	29.8	22.81	27.15	36.52	27.98	30.53	33.44	12.61	26.2	18.5
19.77	19.96	29.53	21.57	28.11	36.6	27.84	29.96	33.72	11.85	25.42	18.78
20.7	20.4	29.26	22.91	26.9	36.13	28.18	30.79	33.37	12.98	25.67	18.11
20.85	20.15	29.7	21.51	27.63	37.11	28.49	30.47	33.06	12.83	26	17.59
21.84	20.82	30.94	23.84	28.18	37.36	29.24	30.92	33.49	13.58	27.23	19.19
22.09	21.41	30.19	23	28.08	36.56	28.44	30.13	33.36	13.5	26.53	18.68
19.6	19.51	29.98	21.91	26.77	36.57	27.86	29.56	32.98	12.05	25.33	17.01
21.85	21.99	30.63	23.65	28.82	38.33	29.37	31.98	35.12	12.58	26.91	18.86
22.22	21.63	31.89	23.61	29.37	38.76	29.65	31.71	35.12	13.15	27.77	19.67
20.35	19.56	29.67	22.34	27.22	36.84	27.66	30.41	32.59	11.79	25.29	18.23
22.09	20.81	29.87	22.33	27.22	36.66	28.69	30.57	33.15	13.22	26.7	19.02
20.89	20.41	30.33	23.14	27.17	35.84	28.09	29.43	32.83	12.14	26.5	17.76
22.07	21.49	30.9	23.38	28.34	37	29.07	30.39	33.12	13.92	26.29	18.67
21.24	21.12	30.73	24.03	28.82	37.63	29.27	31.22	34.09	12.53	26.84	18.64
21.46	20.38	30.18	22.64	27.55	36.6	28.23	29.59	33.1	13.67	25.33	17.79
20.72	19.85	29.32	22.19	27.4	35.48	27.76	29.58	32.86	12.39	24.6	16.83
22	21.8	30.89	23.92	29.15	38.08	28.72	31.34	34.06	13.3	26.99	18.18
20.3	20.3	29.64	22.18	26.97	35.98	27.68	29.58	32.86	12.01	25.58	17.47
21.71	21.2	30.78	22.78	28.22	36.54	27.68	30.22	32.63	12.96	25.93	18.28
21	20.85	30.86	22.73	28.12	36.49	27.68	30.01	32.25	12.6	25.1	18.4
20.74	20.67	30.06	22.64	27.27	36.4	27.44	29.59	32.49	11.81	25.05	16.68
21.58	20.81	31.29	23.24	27.69	36.13	27.52	29.24	32.91	12.5	24.96	17.89
21	20.26	29.51	22.39	27.49	35.79	26.83	28.94	31.15	11.44	24.65	17.19
21.13	20.72	30.42	23.33	27.36	36.68	26.79	28.38	31.38	12.1	24.76	17.27
21.56	20.86	29.88	22.62	27.47	36.05	26.96	29.26	31.2	11.79	24.58	17.3
20.04	19.39	29.5	21.78	27.15	34.74	26.06	27.83	31.04	11.36	23.94	16.46
20.08	19.19	28.38	21.67	26.22	34.36	25.85	27.72	29.92	11.83	23.61	15.96
20.91	20.58	29.38	22.99	27.37	35.78	27.68	28.85	31.91	12.39	25.03	17.79
19.32	19.11	28.51	20.56	25.77	34.85	26.1	28.54	30.56	11.19	23.79	16.44
20.64	20.9	30.12	22.85	27.41	35.45	28.28	29.79	31.99	12.45	25.69	17.94
21.87	21.79	31.94	23.5	29.45	38.06	29.72	31.29	35.1	13.55	26.95	19.2
20.89	20.19	30.04	22.59	28.09	36.51	28.37	30.33	33.74	11.99	26.36	17.56
20.38	19.14	29	21.34	26.19	35.32	26.9	29.79	32.99	10.98	24.84	17.21
21.33	20.99	29.86	22.9	27.71	36.98	28.65	31.13	33.6	12.99	26.56	18.33
