"Impatiens_glandulifera_B2__Pr_1"	"Impatiens_glandulifera_B2__Pr_2"	"Impatiens_glandulifera_B2__Lr_3"	"Impatiens_glandulifera_B2__Lr_4"	"Impatiens_glandulifera_B2__Lr_5"	"Impatiens_glandulifera_B2__Er_6"	"Impatiens_glandulifera_B2__Er_7"	"Impatiens_glandulifera_B2__Lr_8"	"Impatiens_glandulifera_B2__Lr_9"	"Impatiens_glandulifera_B2__Pr_10"	"Impatiens_glandulifera_B2__Pr_11"	"Impatiens_glandulifera_B2__Er_12"	"Impatiens_glandulifera_B2__Er_13"	"Impatiens_glandulifera_B2__Pr_14"	"Impatiens_glandulifera_B2__Pr_15"	"Impatiens_glandulifera_B2__Lr_16"	"Impatiens_glandulifera_B2__Lr_17"	"Impatiens_glandulifera_B2__Lr_18"	"Ranunculus_repens_B2__P_1"	"Ranunculus_repens_B2__P_2"	"Ranunculus_repens_B2__P_3"	"Ranunculus_repens_B2__P_4"	"Ranunculus_repens_B2__P_5"	"Ranunculus_repens_B2__P_6"	"Ranunculus_repens_B2__P_7"	"Ranunculus_repens_B2__P_8"	"Ranunculus_repens_B2__P_9"	"Ranunculus_repens_B2__P_10"	"Ranunculus_repens_B2__P_11"	"Ranunculus_repens_B2__P_12"	"Rubus_caesius_B2__P_1"	"Rubus_caesius_B2__P_2"	"Rubus_caesius_B2__P_3"	"Rubus_caesius_B2__P_4"	"Rubus_caesius_B2__P_5"	"Rubus_caesius_B2__P_6"	"Rubus_caesius_B2__P_7"
25.13	9.87	25.75	24.15	30.1	16.91	7.98	26.48	14.03	12.16	19.68	14.56	11.96	29.17	23.75	27.53	25.38	14.87	18.43	34.97	35.68	32.14	15.49	24.71	35.25	30.81	34.79	29.22	10.78	18.26	10.38	20.43	34.47	26.83	17.72	12.31	14.82
11.9	16.17	25.84	24.15	41.11	9.71	17.71	33.69	6.68	27.9	17.4	25.1	16.48	23.27	32.77	20.92	27.87	17.7	24.46	22.44	33.42	36.07	28.08	26.3	37.42	37.73	30.9	26.88	7.21	17.84	10.22	28.53	39.9	39.99	20.6	16.67	18.06
-11.57	-30.27	41.74	-11.22	17.52	-27.65	-34.2	-2.26	-23.65	-8.71	-16	-11.33	-7.63	0.23	12.94	4.02	6.27	-14.11	0.49	-1.21	21.23	18.39	-8.6	8.27	13.83	26.5	11.45	22.3	-17.61	7.63	-22.26	-8.68	13.11	9.76	-11.2	-27.27	-19.1
-2.54	13.02	24.54	7.14	17.18	-21.46	-12.19	15.87	-8.93	-2.64	-4.4	-2.25	-1.78	15.4	19.82	6.18	5.33	7.33	13.17	6.62	26.55	19.21	-6.5	14.5	10.68	13.21	12.43	14.58	-8.8	8.46	-0.84	-5.8	21.8	19.71	14.61	-8.48	2.23
27.57	51.46	60.87	31.6	40.32	23.84	21.84	37.14	25.09	27.41	29.94	28.68	24.46	36.37	41.72	34.73	29.6	36.08	30.86	43.82	41.59	29.64	33.77	31.94	40.87	36.29	31.95	50	28.95	29.97	31.95	23.34	40.58	44.58	28.34	30.58	28.34
-29.87	-20.45	-17.22	-12.47	-2.71	-19.57	-19.51	-11.67	-14.27	-5.46	-17.76	-22.05	-17.3	-2.18	-5.66	-2.55	-11.77	-15.92	-15.42	-3.57	2.97	-0.91	-10.84	-12.36	-3.94	-0.33	-7.82	0.46	-20.64	-9.13	-22.8	-8.86	-3.25	7.55	-8.39	-15.65	-17.07
12.43	18.92	22.49	10.39	20.26	4.78	5.14	16.86	3.85	7.44	11.96	4.23	8.7	14.3	18.21	12.95	10.67	11.16	15.07	31.65	22.36	25.45	12.5	11.99	21.51	19.05	16.28	20.2	7.67	10.24	8.11	13.09	25.98	20.02	12.07	11.94	12.31
5.46	11.4	25.31	16.52	20.7	2.05	-4.14	19.08	6.29	6.33	7.38	4.84	-2.03	11.66	16.96	9.15	8.79	6.51	10.19	21.06	26.12	24.4	5.54	15.96	11.07	21.45	22.3	22.93	0.65	9.9	-0.35	0.68	32.14	17.05	9.81	2.95	5.79
17.24	15.65	44.12	27.86	33.16	18.16	11.55	31.33	17.39	31.08	24.07	11.86	24.15	24.91	35.1	32.79	30.01	21.96	29.61	31.65	43.27	39.78	25.63	38.64	41.46	38.83	33.57	28.98	24.06	26.38	19.12	19.1	35.63	39.38	33.13	27.82	16.75
10.32	-21.53	19.45	13.91	21.58	-4.48	1.65	12.44	-1.12	-2.98	-0.97	3.97	-5.72	11.57	17.55	4.44	12.07	3.9	16.17	19.52	14.86	15.11	-5.14	11.79	13.35	11.81	11.09	20.9	-7.51	9.88	-3.64	-0.7	21.12	23.96	-0.8	-5.5	-0.79
20.93	-4.53	21.54	7.79	24.27	0.56	-0.81	20.56	11.36	5.56	13.95	6.31	-0.37	17.97	21.45	11.52	13.13	10.85	10.35	20.18	24.4	20.96	6.6	27.85	16.2	20.36	18.59	23.05	6.25	17.07	5.16	9.99	25.78	21	8.86	15.35	3.38
26.46	-14.37	67.19	35.67	33.58	21.78	13.18	27.25	24.47	27.89	31.81	19.56	24.58	32.84	35.45	29.27	26.08	30.11	31.39	32.75	39.5	41.02	23.15	32.74	34.08	42.65	34.62	32.08	23.33	34.78	19.11	25.15	51.59	45.79	35.41	26.27	25.43
22.87	20.04	18.53	27.44	30.11	13.94	16.93	24.98	12.36	20.26	30.74	17.59	10.47	22.83	36.17	26.55	14.88	14.9	21.59	27.36	49.01	39.44	11.46	30.27	32.3	33.62	30.28	35.18	13.18	22.8	20.5	23.4	46.06	37.88	27.75	18.42	19.29
45.18	3.4	25.4	25.01	35.95	19.09	15.57	24.85	23.09	22.13	26.95	26.64	25.34	25.73	35.6	26.36	20.44	22.75	24.66	26.43	36.67	32.35	19.39	27.95	33.9	35.51	19.79	22.83	21.07	23.97	21.68	19.21	32.67	34.55	26.07	24.14	19.72
30.61	25.61	31.85	21.08	29.5	13.09	3.88	23.99	19.94	16.15	24.3	12.81	14.3	22.06	30.53	25.36	18.7	11.81	26.37	27.05	35.25	26.15	20.98	27.41	28.96	25.59	25.29	30.17	19.51	17.42	15.45	12.2	33.76	31.92	16.98	20.46	14.56
37.7	32.9	37.44	46.63	50.23	45.41	20.78	34.88	35.12	37.62	33.82	40.39	29.53	39.48	56.83	35.84	32.89	38.93	42.18	48.14	55.38	50.68	37.35	44.91	52.02	46.66	50.28	43.98	33.4	45.73	27.26	33.92	53.21	53.03	36.25	34.63	34.77
32.36	-0.12	8.75	5.7	20.96	3.29	4.93	17.52	7.98	14.36	5.87	9.93	-1.14	11.42	20.41	18.32	4.07	1.48	17.64	20.47	27.44	20.36	7.06	9.82	21.31	13.1	22.24	16.79	1.1	13.55	1.43	4.21	19.95	23.76	11.41	1.09	10.29
41.77	1.83	16.02	12.44	18.27	4.53	-1.87	18.86	9.65	6.26	10.26	2.88	5.85	16.09	16.61	11.49	4.46	4.39	12.83	20.98	24.67	29.38	12.01	23.71	27.24	13.25	19.51	20.64	4.77	3.35	-2.02	11.46	21.8	24.92	17.35	5.45	13.05
23.15	24.56	59.26	21.15	39.28	20.84	11.34	28.91	23.38	19.84	24.51	20.91	18.02	30.51	30.47	29.6	25.79	22.17	27.38	29.21	36.13	33.28	29.62	32.96	32.39	32.2	25.32	34.37	16	26.93	18.64	28.67	34.69	36.95	20.12	21.12	18.76
24.51	12.68	31.45	31.32	34.16	8.25	16.76	27.22	24.41	29.79	21.32	17.61	21.55	29.35	33.53	34.86	29.21	23.87	31.72	29.27	42.59	38.84	26.5	32.45	30.22	35.02	30.86	29.79	22.11	26.62	17.04	21.5	39.37	35.92	23.11	27.21	16.32
54.13	-2.14	29.62	15.44	25.07	8.8	4.73	24.68	9.33	16.93	12.49	20.31	12.89	22.63	33.25	24.03	16.19	17.12	18.46	34.22	32.88	37.12	17.71	36.22	31.49	31	24.44	31.25	15.3	22.5	16.27	24.71	37.69	44.03	22	16.1	21.51
17.27	-20.45	-11.67	-1.1	12.08	-8.01	-15.36	-1.78	-14.64	-8.23	3.04	-7.82	-7.87	1.24	11.72	4.19	-2.81	-8.34	2.78	9.83	6.85	13.24	-8.9	7.05	10.29	13.72	8.08	12.01	-3.54	-2.57	-13.83	-5.26	13.66	9.49	0.76	3.39	-11.8
18.44	27.52	40.45	23.99	40.62	14.11	20.49	40.62	27.59	30.84	30.83	24.02	11.04	30.61	43.92	28.56	39.01	27.08	34.33	46.12	51	38.97	30.81	37.64	37.65	40.24	26.33	38.06	29.75	33.18	30.96	24.7	42.77	44.45	38.89	28.85	28.02
31.22	30.18	37.89	32.6	41.14	30.84	28.82	35.15	42.62	31.45	31.16	34.79	30.24	31.36	42.8	33.41	35.03	34.41	36.31	36.61	49.9	40.42	30.98	40.66	35.64	37.41	35.75	41.49	30.47	33.75	28.33	35.28	42.29	49.3	38.14	34	31.87
15.76	19.18	28.3	29.2	36.13	13.02	11.25	35.92	19.27	34.23	18.66	22.37	17.26	33.74	28.41	29.77	19.6	24.02	35.1	29.66	40.79	33.61	11.88	24.39	34.59	22.15	37.92	30.9	15.75	34.57	18.07	23.94	43.44	49.11	34.26	25.4	21.07
49.57	-11.81	8.89	10.52	28.74	-0.07	-1.82	19.4	16.73	14.96	5.61	9.81	1.04	21.17	25.03	16.28	9.73	10.92	20.72	23.5	24.22	31.55	8.89	18.93	15.75	20.86	22.87	25.37	-1.09	8.41	1.1	11.27	27.8	34.47	5.12	18.33	5.02
40.21	2.84	17.17	12.96	27.74	4.48	5.62	19.64	12.31	20.75	8.78	8.05	8.18	19.22	29.92	26.42	19.43	19.05	26.99	30.77	26.6	33.82	18.25	24.53	33.14	31.67	19.01	36.66	18.36	19.19	5.18	13.16	23.6	30.9	19.39	29.42	16.53
-25.24	-1	13.7	28.53	32.06	6.09	4	27.97	1.3	13.28	17.01	10.56	16.83	20.09	25.11	21.69	18.33	16.65	20.16	25.62	30.58	39.24	13.25	24.27	26.33	34.62	21.43	23.17	10.94	18.91	16.43	24.7	39.29	37.5	25.69	19.49	13.22
17.04	4.5	5.08	14.63	29.78	-10.75	-15.33	17.14	-5.62	10.09	-0.36	8.06	-2.11	8.64	23.87	4.34	13.3	13.21	2.8	30.33	44.68	33.67	0.54	19.64	18.96	9.45	17.33	15.54	-5.6	13.83	-5.99	12.08	26.2	30.83	8.96	8.55	2.7
21.66	67.28	34.4	43.85	49.74	27.38	28.73	47.96	36.58	40.75	49.75	37.3	33.92	46.71	49.5	40.86	38.2	35.78	48.64	56.37	50.26	54.24	42.92	37.52	46.71	43.79	43.95	46.75	37.97	36.87	39.81	36.54	50.64	65.4	40.77	41.62	35.91
0.55	-0.1	47.43	30.44	32.89	12.17	20.52	27.78	27.52	26.28	27.07	25.2	22.43	28.79	37.44	24.79	22.1	21.63	32.52	34.86	34.6	32.29	25.06	31.41	35.42	35.18	34.94	30.51	15.24	19.91	25.67	18.54	38.57	43.51	24.06	29.61	13.6
7.6	-21.87	45.83	16.02	18.75	6.26	-2.09	20.53	6.87	8.1	12.54	-4.8	4.13	8.64	23.99	-1.35	9.25	11.64	7.92	21.88	27.49	21.37	14.3	14.45	8.73	14.87	16.94	20.65	6.6	10.4	-9.94	7.82	25.78	27.84	14.75	9.56	6.16
-11.39	-76.53	6.82	0.33	-0.83	-24.26	-35.54	6.19	-24.53	-13.41	-10.15	-14.89	-16.7	-8.66	15.07	0.21	-0.06	-0.81	2.04	12.05	16.69	29.79	-7.37	-17.88	8.94	4.12	-2.28	18.37	-23.56	2.68	-17.7	-21.48	4.64	25.03	-10.87	-9.24	-16.47
23.75	23.13	25.83	24.63	34.96	9	5.41	27.38	24.27	20.82	15.63	17.14	16.55	27.44	36.98	19.23	22.81	18.18	21.68	26.81	30.97	36.55	17.24	23.09	26.5	25.27	28.05	31.19	12.99	21.84	14.89	24.32	37.22	35.82	27.81	22.04	10.4
5.63	42.72	36.56	25.76	37.4	14.74	18.28	26.9	19.43	23.67	28.46	25.19	20.48	27.2	36.56	34.27	23.78	29.76	33.73	25.9	38.14	33.09	25.99	34.07	37.32	32	34.92	33.66	28.07	24.92	23.5	27.9	42.01	42.33	29.85	31.82	19.09
18.62	15.63	30.17	13.22	20.57	0.81	3.76	19.87	10.66	13.6	16.66	7.98	8.24	21.97	27.81	10.17	12	18.93	20.14	16.07	26.43	29.58	19.71	21.01	19.61	18.35	19.06	20.75	16.49	16.6	3.8	18.72	27.74	32.21	13.62	10.04	10.09
7.79	7.93	10.48	6.5	13.03	2.57	-8.1	11.86	4.71	3.2	4.95	-0.7	3.27	9.95	20.17	7.83	6.75	6.33	7.08	17.45	13.57	23.34	9.16	13.14	16.87	19.35	7.83	10.56	5.16	12.26	2.94	3.95	22.87	22.14	1.62	5.08	2.43
14.84	3.25	31.36	27.45	38.9	5.14	11.9	30.44	14.14	10.23	14.84	13.29	15.93	21.85	23.39	18.91	17.42	10.72	16.87	25.54	33.57	23.59	18.52	27.21	21.43	27.98	28.22	20.63	22.05	15.54	12.03	18.72	40.51	28	24.02	19.19	15.3
8.26	-23.89	1.31	5.81	14.23	-16.99	-20.55	4.92	-9.83	3.61	-2.96	-10.23	-9.62	2.13	18.04	-3.48	2.63	-2.11	2.86	2.98	16.36	10.38	-2.69	3.92	8.78	2.42	11.06	11.5	-0.31	4.11	-5.38	-8.54	23.46	26.3	2.02	3.77	-4.53
11.11	3.96	30.34	19.98	35.12	5.79	9.73	21.25	7.84	22.48	11.68	12.54	14.19	25.2	33.02	26.17	14.74	15.41	14.13	28.12	22.17	28.26	17.1	22.02	24.63	23.09	24.06	25	13.46	20.31	1.74	16.98	32.62	28.63	24.37	15.64	12.28
21.7	-4.63	36.6	16.12	30.01	14.4	6.72	23.96	17.59	24.73	16.63	14.26	11.94	17.74	21.31	19.55	13.13	18.14	22.02	33.09	23.39	28.99	14.05	19.99	22.87	26.21	23.93	21.56	8.38	16.05	0.86	17.64	29.87	35.23	22.64	25.09	11.22
24	14.28	36.31	18.99	25.96	0.84	-2.8	29.75	12.91	9.89	13.3	8.04	1.06	11.46	28.94	24.5	7.43	18.24	12.6	21.53	28.07	32.93	17.78	17.38	30.16	23.69	28.54	30.48	8.43	21.33	10.47	20.7	32.72	38.65	17.02	14.63	6.68
10.68	-12.58	18.24	2.97	14.33	-3.56	-6.41	5.6	1.53	8.65	-1.34	-2.38	-2.2	9.71	10.2	8.38	6.06	12.55	3.13	13.06	17.09	20.14	-4.78	3.22	16.18	10.1	10.48	12.55	0.6	2.67	-4.34	-5.45	20.42	20.49	2.75	7	-1.22
-3.05	-8.59	42.76	20.83	26.11	11.99	4.31	23.85	7.41	16.14	11.25	9.66	10.97	16.39	21.51	18.8	7.13	16.28	18.14	22.97	31.03	26.22	15.63	19.28	23.75	21.21	18.16	19.26	15.28	10.5	6.19	23.31	24.49	22.78	12.77	12.51	14.4
21.38	-32.14	15.18	5.75	12.35	-3.85	-15.51	10.19	2.05	4.32	3.79	1.08	-9.11	0.18	10.56	5.84	-0.4	2.59	0.61	10.24	20.58	8.44	-4.05	8.51	9.64	11.81	6.14	8.34	-5.68	4.78	-0.27	3.44	16.53	15.48	0.24	3.78	4.64
27.1	-3.18	9.54	12.54	21.2	4.86	-4.23	16.92	6.42	3.84	4.34	9.15	0.48	4.93	15.18	9.76	0.6	5.51	6.52	15.91	22.16	20.73	3.89	8.39	9.76	9.77	8.52	9.49	2.28	6.53	5.79	8.26	9.54	23.18	7.34	6.18	4.18
32.57	4.37	17.41	17.32	26.07	11.73	14.03	23.07	16.96	11.26	11.59	10.01	17.53	19.84	25.02	24.99	18.4	20.75	19.71	26.88	24.37	26.54	19.68	22.16	21.55	22.5	17.72	26.3	9.75	19.6	9.68	12.99	32.62	29.62	18.16	13.75	19.66
3.93	-21.92	4.51	0.85	13.48	-6.35	-10.16	11.47	1.64	-1.52	5.11	5.24	-2.53	4.9	14.24	5.65	7.6	6.95	10.75	11.95	20.9	19.98	1.82	13.61	16.73	13.63	11.69	12.24	2.08	5.89	-11.46	5.46	16.85	25.9	9.42	1.4	3.13
28.44	13.95	23	26.53	28.25	12.99	14.48	23.76	23.69	20.56	19.8	18.19	13.72	20.76	29.08	21.52	15.98	19.03	22.96	33.9	28.16	23.96	22.53	18.24	26.78	24.56	25.2	23.01	12.78	22.44	15.68	21.33	23.3	28.61	18.36	15.4	12.34
8.58	6.52	31.85	5.88	10.62	0.76	-8.23	16.5	4.15	4.92	5.94	10.09	0.13	9.65	15.99	10.45	17.6	6.37	12.86	16.11	16.16	13.16	1.15	6.85	6.34	18.9	6.49	13.8	5.2	6.84	5.31	2.8	17.68	22.3	5.67	-0.17	-4.38
7.16	1.93	9.64	10	14.19	1.43	-1.82	20.03	7.88	9.31	14.74	6.6	5.89	13.1	24.05	18.39	13.11	10.78	13.75	21.88	21.99	22.47	9.83	16.17	22.41	20	18.19	16.55	9.03	14.69	8.47	11.27	24.19	24.65	10.27	9.83	14.63
21.81	14.28	22.12	17.61	22.3	12.78	10.79	17.82	14.14	18.95	15.41	13.42	10.61	16.02	29.83	19.64	14.99	16.93	15.96	22.46	26.93	18.65	13.79	22.95	20.4	21.97	20.9	20.47	10.7	17.89	13.64	15.28	24.1	22.66	20.62	18.67	17.35
15.2	2.68	1.3	13.56	20.29	8.85	6.47	12.17	10.62	13.22	9.43	12.76	4.93	14.13	20.19	16.43	10.96	11.52	12.36	18.96	24.32	21.09	7.5	11.92	19.62	21.16	15.94	17.78	8.27	12.09	9.96	15.32	17.94	22.76	8.63	12.94	11.32
8.99	3.86	-2.38	10.13	22.65	-5.7	-5.72	12.99	-2.13	4.99	-2.9	5.22	-0.01	13.76	16.15	8.11	3.66	0.25	9.08	11.2	15.38	10.79	1.95	9.41	13.82	13.83	7.84	16.09	-0.8	12.69	-5.03	1.91	18.91	18.05	2.78	7.93	0.09
7.12	-20.27	11.43	10	9.19	-7.28	-5.06	5.77	0.76	5.22	1.23	0.59	-6.24	4.46	6.38	5.07	-0.47	1	5.28	6.14	17.35	8.04	1.1	10.73	7.82	7.21	3.22	8.41	-4.17	0.91	1.59	-0.11	9.59	12.1	1.36	3.01	-2.23
0.35	-17.31	-1.84	0.16	4.04	-14.44	-11.62	2.83	-12.35	-4.72	-6.55	-7.43	-6.35	-3.83	0.7	-5.36	-5.55	-7.92	-4.3	2.15	0.72	4.17	-3.01	-3.49	-1.4	-0.64	-3.23	-4.62	-8.74	-0.29	-14.43	-3.14	1.46	2.77	-8.81	-10.26	-8.91
-7.55	3.64	13.13	3.75	14	-5.86	-5.14	7.71	-1.13	0.37	4.16	0.58	-3.52	1.59	7.39	3.07	0.17	3.18	2.41	6.86	12.91	11.02	-1.68	6.72	4.74	5.76	3.72	3.88	-2.37	0.38	-2.9	3.57	14.15	7.39	-2.35	-1.4	-7.66
17.95	8.99	19.11	9.14	14.85	2.21	-5.26	13.13	6.14	5.08	3.83	5.62	2.15	8.59	11.79	5.18	7.13	5.25	8.49	12.81	17.49	17.45	4.72	11.73	12.55	12.08	10.61	9.47	2.66	5.13	0.62	4.14	8.86	17.64	5.48	2.27	0.62
13.76	-3.25	3.33	8.29	9.41	2	-3.1	7.78	3.51	3.55	0.78	2.08	2.52	0.87	7.25	8.23	5.78	3.34	5.02	10.72	10.71	11.46	1.45	5.77	7.91	10.83	10.4	10.24	2.05	2.75	-1.55	5.48	9.95	12.86	5.73	2.09	-0.1
9.1	-5.56	6.55	3.93	8.05	-0.94	-2.64	8.33	1.98	1.65	1.59	2.01	-0.8	1.45	11.21	3.54	2.75	2.6	7.33	9.61	12.11	8.68	1.95	5.8	5.07	6.6	1.27	5.42	-2.86	1.29	0.1	-0.7	6.86	8.7	6.26	0.73	0.87
-3.81	-5.1	-1.23	4.29	7.51	-4.9	-4.69	6.15	1.03	1.33	2.69	-0.04	0.95	2.86	6.2	4.81	3.77	3.01	2.51	5.74	8.4	9.52	0.02	5.39	2.57	4.68	1.58	3.38	-0.33	1.95	-1.56	-2.61	6.84	6.76	3.42	-0.38	-2.07
7.56	1.79	11.86	8.84	12.15	4.63	2.08	9.88	5.11	7.04	4.71	6.63	5.37	7.3	9.81	8.04	6.45	5.28	6.33	11.16	12.77	11.32	4.08	7.68	7.39	8.39	6.14	7.75	3.88	5.57	4.74	4.12	10.36	9.65	7.84	4.51	4.58
6.62	6.37	5.47	7.36	8.92	2.98	1.37	8.36	3.88	3.97	3.48	4.74	2.77	5.14	6.63	7.88	4.48	6.13	5.36	9.91	7.11	8.83	2.84	5.34	4.34	7.48	4.35	7.4	2.68	3.95	1.48	4.97	6.84	6.15	4.57	3.48	4.06
2.16	1.55	7.86	6.07	8.74	0.66	-0.16	6.85	3.7	4.26	2.76	4.53	1.8	4.54	7.01	6.04	3.46	4.22	3.73	8.11	7.29	7.48	3.02	4.69	3.61	5.58	4.34	4.54	2.21	3.87	2.35	1.86	6.67	6.86	3.36	3.57	1.55
3.83	2.7	6.93	6.31	7.95	2.24	2.61	7.94	4.62	4.62	3.44	4.72	4.23	4.22	6.66	6.18	4.42	3.7	5.19	7.28	8.2	7.82	3.4	4.09	4.79	6.47	4.03	4.13	2.06	3.11	2.38	3.23	6.72	6.46	5.15	3.63	2.83
5.39	1.89	5.44	5.19	7.92	2.59	2.14	7.92	3.74	3.98	2.92	5.35	3.2	3.92	6.51	5.87	4.17	3.79	5.48	6.8	7.83	6.68	3.08	4.85	4.23	5.96	3.48	4.37	2.08	3.08	1.57	3.27	6.15	6.23	3.22	3.02	3.14
3.9	1.35	6.6	5.34	8.24	2.39	1.47	7.95	4.11	4.53	3.1	4.68	2.9	3.15	5.84	6.46	3.83	4.05	4.26	6.96	7.17	6.9	2.56	4.62	4.15	5.03	3.64	4.3	2.41	2.49	2.33	2.42	6.35	5.63	3.88	3.25	3.01
-1.74	-4.14	-1.97	1.53	4.4	-2.16	-3.34	4.41	-0.65	0.08	-0.88	0.36	-0.89	0.24	2.52	2.84	-0.03	-0.28	1.04	4.18	3.73	3.24	-1.61	-0.22	0.54	2.17	0.51	1.07	-2.34	-0.44	-1.9	-0.81	0.81	3.05	-0.31	0	-1.92
3.64	-2.77	4.52	5.38	7.36	1.19	-0.76	6.15	3.45	2.69	2.11	2.73	2.19	2.3	4.66	4.87	2.2	3.38	3.69	7.15	6.39	6.51	1.79	2.93	3.15	4.89	3.68	3.26	0.1	1.73	0.96	2.2	5.76	5.39	2.93	1.8	0.82
1.25	1.28	4.62	5.62	7.73	2.22	1	8	3.05	3.11	2.13	5.25	3.21	3.29	6.39	5.51	2.89	4.79	4.6	7.81	7.32	6.7	1.66	4.42	4.26	5.44	3.15	4.29	0.56	2.99	0.88	2.97	5.87	6.17	2.22	3.4	1.56
4.92	5.06	9.74	7.82	9.49	4.14	2.03	9.87	5.5	6.37	3.8	6.44	4.07	4.87	8.32	8.2	6.07	5.31	6.81	10.24	9.04	8.48	4.38	6.55	7.15	8.12	5.11	6.5	3.19	5.14	4.19	3.74	6.99	9.23	5.12	4.55	4.44
3.69	1.96	8.42	7.05	8.53	1.47	1.15	9.2	3.87	5.18	3.37	6.08	3.37	4.17	7.07	7.66	4.24	3.69	5.84	8.49	8.96	8.51	1.45	4.87	4.53	7.05	4.43	5.98	2.86	3.18	2.08	3.07	7.05	8.39	4.57	2.28	2.52
0.09	-1.4	9.23	2.96	6.98	-0.55	-0.96	5.28	1.6	1.53	0.94	1.85	0.95	1.55	4.12	3.79	0.98	2.01	3.01	6.12	6.42	5.9	0.01	2.71	3.15	3.99	2.38	2.95	-0.17	1.23	0.47	1.02	5.17	4.95	1.95	1.91	0.47
5.06	1.15	10.27	6.73	10.53	3.45	2.41	9.23	4.43	5.25	4.8	6	4.76	5.67	9.21	8.03	5.39	3.47	7.08	9.24	10.48	9.58	3.67	6.89	6.95	7.17	5.87	6.76	3.08	3.48	2.98	3.94	9.37	8.77	5.7	3.83	2.98
8.18	3.73	10.3	8.76	10.66	2.95	2.08	10.2	6.3	6.48	4.43	7.31	4.18	5.66	8.78	7.49	5.52	5.81	7.59	10.45	10.82	9.77	4.45	7.13	7.71	7.52	5.42	7.85	3.79	5.37	3.8	4.06	9.99	8.56	6.24	5.02	3.52
4.84	0.13	6.95	5.73	7.91	0.74	-0.38	7.34	1.86	4.28	2.64	3.94	2.09	3.65	6.83	6.74	3.11	2.63	3.95	7.16	8.75	8.18	2.08	4.57	4.53	6.89	3.15	5.4	1.38	1.91	0.94	1.45	5.69	7.38	2.14	2.98	0.31
3.71	0.95	7.17	5.74	7.97	0.44	-0.28	8.05	2.77	4.33	1.83	3.99	2.68	3.07	6.14	5.39	2.92	2.24	5.05	8.29	8.37	7.86	2.89	5.16	4.56	6.8	3.53	3.71	1.81	2.18	1.67	1.8	4.42	6.24	2.01	2.28	1.03
5.73	2.67	5.6	6.02	8.5	1.88	1.14	8.11	3.56	4.12	2.71	5.11	3.98	4.29	6.45	5.42	3.34	3.5	4.61	8.88	8.57	7.24	2.66	4.36	4.32	6.87	3.49	4.52	2.54	3.79	1.16	1.88	5.79	5.89	3.43	2.6	2.21
0.84	0.96	6.81	3.53	6.6	-0.68	-0.47	5.95	1.51	2.93	1.14	4.42	1.74	1.62	5.76	4.02	1.81	2.54	3.68	7.88	7.32	6.02	1.39	2.81	2.72	5.14	1.38	3.11	0.48	0.1	-0.13	0.68	4.71	5.67	0.77	0.18	0.46
1.43	3	2.04	5.01	7.1	0.99	-0.48	6.49	2.58	3.35	2.1	4.01	2.6	2.79	5.49	4.82	2.38	2.7	3.77	6.88	7.47	5.83	0.87	3.47	3.46	6.06	2.35	4.65	0.08	1.77	0.19	1.75	4.19	5.15	2.84	1.1	0.73
1.92	-1.03	5.14	5.66	6.45	-0.26	-0.63	6.75	2.95	2.67	1.99	4.39	1.41	1.34	4.43	4.26	3.01	2.19	3.34	6.73	7.24	6.39	0.09	3.85	3.43	4.66	2.85	3.2	0.36	2.21	-0.54	1.34	3.54	4.86	2.37	0.38	0.83
1.6	2.1	7.61	4.98	7.57	1.01	0.43	7.52	3.88	2.83	1.13	4.26	1.7	3.73	5.03	5.06	2.29	3.45	3.73	8.18	8.18	7.26	1.65	3.42	3.24	5.58	2.86	4.21	0.87	1.79	0.44	0.98	4.72	5.45	1.16	1.26	0.46
2.57	1.14	4.94	4.89	7.12	-0.29	-0.14	7.13	2.23	3.22	1.73	3.17	1.73	2.87	5.23	5.02	2.74	3.01	3.64	7.83	7.92	7.04	1.16	3.19	3.06	5.27	2.06	3.53	0.78	2.47	0.49	0.9	4.54	4.47	2.28	1.93	0.39
3.25	1.54	6.95	5.11	7.87	0.8	0.64	6.88	3.26	3.98	2.47	3.52	2.14	3.77	5.24	5.84	3.11	2.94	5.15	8.05	7.77	7.23	2.02	3.81	4.15	6.14	3.29	4.45	0.92	1.32	1.01	1.63	5.29	4.85	2.36	1.25	1.36
2.96	0.33	5.32	5.61	7.16	0.31	0.26	7.07	3.09	3.96	1.3	3.87	2.27	2.74	5.58	4.79	2.45	3.31	3.88	7.56	8.03	7.68	1.49	4.44	2.9	5.25	3.4	3.77	0.59	2	0.17	1.46	3.77	5.47	2.16	2.24	1.47
2.81	-1.07	4.64	5.11	7.16	-1.06	-1.36	6.57	1.96	1.63	1.45	2.95	2.73	1.65	4.26	5.06	1.78	2.21	3.6	7.93	6.83	6.38	0.27	2.68	3.01	4.56	1.9	3.05	0.22	0.4	-0.14	0.92	3.95	4.84	1.45	1.32	0.16
2.64	1.32	6.35	5.36	7.5	1.43	0.26	6.95	3.21	3.29	2.66	5.02	3.19	3.38	5.74	5.86	2.35	3.09	4.28	9.33	8.67	7.85	1.46	4.73	4.09	6.13	3.17	5.12	0.74	2.66	0.71	1.25	4.9	6.15	2.86	2.1	2.2
