"Convolvulus_sepium_D__P_1"	"Convolvulus_sepium_D__P_2"	"Convolvulus_sepium_D__P_3"	"Convolvulus_sepium_D__P_4"	"Convolvulus_sepium_D__P_5"	"Convolvulus_sepium_D__P_6"	"Convolvulus_sepium_D__P_7"	"Valeriana_officinalis_D__P_1"	"Valeriana_officinalis_D__P_2"	"Valeriana_officinalis_D__P_3"	"Valeriana_officinalis_D__P_4"	"Filipendula_ulmaria_D__P_1"	"Filipendula_ulmaria_D__P_2"	"Filipendula_ulmaria_D__P_3"	"Filipendula_ulmaria_D__P_4"	"Valeriana_officinalis_D__P_5"	"Valeriana_officinalis_D__P_6"	"Impatiens_glandulifera_D__Lr_1"	"Impatiens_glandulifera_D__Er_2"	"Impatiens_glandulifera_D__Er_3"	"Helminthia_echioides_D__P_1"	"Helminthia_echioides_D__P_2"	"Helminthia_echioides_D__P_3"	"Helminthia_echioides_D__P_4"	"Scabiosa_columbaria_D__P_1"	"Scabiosa_columbaria_D__P_2"	"Scabiosa_columbaria_D__P_3"	"Scabiosa_columbaria_D__P_4"	"Buddleja_davidii_D__P_1"	"Buddleja_davidii_D__P_2"	"Buddleja_davidii_D__P_3"	"Buddleja_davidii_D__P_4"
14.55	17.58	26.14	38.77	24.14	30.03	46.4	11.79	16.39	24.2	49.73	25.83	17.02	41.16	26.76	19	25.24	-3.88	6.19	11.68	6.54	15.93	41.15	23.59	35.82	15.74	35.2	26.17	39.25	35.46	17.68	6.11
29.97	32.94	23.71	45.33	28.01	27.03	45.7	25.94	22.5	37.24	55.9	25.77	30.78	54.54	46.51	26.6	35.86	9.54	19.94	19	12.17	30.05	47.3	28.05	47.33	31.76	43.71	31.23	38.31	47.93	33.22	22.2
22.1	11.52	10.59	30.32	5.79	18.68	26.74	15.42	6.32	36.27	38.72	26.22	10.46	40.76	25.77	8.6	29.6	-15.64	5.04	-0.81	-3.51	32.22	39.63	20.54	38.74	6.26	29.37	19.43	17.25	29.32	18.2	1.85
29.35	28.32	23.72	38.79	26.51	30.78	45.87	31.62	29.81	37.05	62.11	36.44	33.41	50.4	41.44	25.94	40.73	16.16	15.07	23.99	14.92	31.21	40.74	36.08	44.36	31.5	41.66	29.19	39.46	46.8	19.59	12.57
25.43	31.71	29.91	57.55	29.97	16.25	56.5	18.33	20.03	39.86	54.17	47.05	36.59	58.64	39.75	28.68	42.59	9.12	8.6	20.53	7.02	36.73	46.05	40.62	42.05	21.96	40.74	37.97	37.94	51.21	27.61	19.36
36.87	34.64	45.86	62.83	50.7	40.54	64.05	36.67	33.52	58.77	63.81	44.79	30.49	60.66	60.55	38.91	47.11	19.36	37.42	24.6	16.69	41.18	57.68	35.5	48.08	42.79	49.88	41.04	44.15	57.01	36.65	38.57
26.47	30.87	37.12	60.48	22.76	50.77	76.74	39.39	5.2	62.04	79.68	49.61	33.39	83.21	67.75	37.7	52.69	-0.15	14.42	10.57	-2.15	38.49	59.57	37.04	52.29	35.74	49.95	34.12	54.41	55.39	15.12	8.78
14.66	10.44	32.75	59.36	17.39	25.99	48.23	24.45	7.97	37.28	44.09	25.78	31.6	51.23	44.66	27.05	27.86	2.05	1.53	10.02	-3.41	28.89	51.73	13.83	41.27	22.22	30.15	27.11	38.8	49.22	23.48	21.95
18.12	18.32	10.84	55.83	14.55	6.94	38.72	9.79	8.95	26.37	44.28	22.98	7.86	40.62	31.19	20.63	27.04	-18.63	-1.84	-15.75	-20.18	12.68	45.36	21.69	24.48	9.7	37.21	17.57	18.85	25.93	5.51	-3.97
19.95	17.65	17.01	47.58	22.03	30.46	35.34	15.96	16.67	34.97	62.26	12.23	32.68	53.7	63.13	24.52	28.6	-1.85	4.94	3.24	-4.46	18.68	40.37	27.97	31.05	17.54	29.48	36.89	26.76	42.74	25.4	19.54
48.92	58.71	60.22	68.18	55.93	56.98	78.34	51.84	47.94	66.72	77.02	58.59	58	75.19	68.84	53.87	61.3	36.59	48.14	45.98	42.03	60.8	84.48	55.53	57.39	53.74	73.89	60.5	57.6	64.19	56.35	52.6
24.09	18	4.65	29.43	11.53	27.67	45.13	10.24	18.49	30.86	47.31	29.09	11.79	48.93	44.19	13.08	19.38	2.89	10.07	5.84	9.03	23.47	44.47	19.49	42.79	17.44	26.34	18.5	38.01	21.47	8.86	1.34
14.35	0.98	14.16	26.63	10.83	18.65	29.22	6.66	11.09	31.63	37.16	25.39	5.5	43.73	19.21	11.71	24.92	-12.22	-5.15	6.71	-11.67	20.37	43.52	0.63	34.28	11.32	37.95	-1.29	8.75	24.63	9.05	-8.93
27.25	35.76	30.84	51.1	32.16	38.54	45.1	28.28	25.87	43.48	55.17	44.36	32.5	51.57	53.45	35.12	37.75	20.47	24.83	21.42	25.16	31.28	59.86	41.91	44.84	35.68	49.76	41.36	40.29	52.04	42.13	31.09
38.07	33.75	36.13	52.71	42.98	42.54	48.99	40.23	40.16	47.4	49.3	45.19	41.21	58.1	49.7	38.48	39	13.91	27.11	15.4	13.65	39.18	52.2	40.83	52.05	33.13	42.74	38.1	40.58	45.14	39.12	28.38
35.37	31.41	41.21	47.57	31.93	36.84	51.28	29.42	34.42	45.62	46.64	36.24	38.58	52.52	39.48	27.35	41.07	21.27	31.4	21.68	26.46	35.53	44.17	42.87	42.12	26.53	43.42	38.97	41.75	44.16	36.93	33.18
24.83	32.18	25.17	50.82	29.34	28.29	46.27	21.45	29.82	53.28	72.88	37.92	34.46	59.86	48.46	32.85	46.15	8.11	9.05	15.86	9.02	37.76	51.38	45.65	40.48	36.7	50.48	40.7	62.92	42.56	36.15	25.9
9.22	8.54	9	32.84	16.75	13.94	36.07	11	9.47	24.58	36.37	16.32	14.78	35.98	29.24	12.9	20.18	-11.79	6.78	4.63	-1.55	21.54	42.54	13.7	29.82	9.05	30.04	14.7	22.3	30.22	20.42	1.19
24.19	15.13	34.06	47.22	47.53	32.31	44.7	26.42	16.7	43.31	51.01	37.45	34.26	53.42	43.21	30.64	35.28	2.17	22.22	17.49	14.43	31.4	51.22	34.89	45.2	20.13	35.01	37.33	38.76	45.31	20.82	3.78
22.83	30.35	25.41	52.89	21.05	31.8	44.34	31.13	22.99	44.47	48.74	21.82	27.88	47.38	39.17	24.92	38.76	10.62	18.07	16.68	12.08	29.28	52.18	26.17	41.24	26.61	39.88	33.97	34.7	26.3	26.1	14.54
20.14	15.11	29.34	37.22	29.48	27.21	58.11	24.35	7.33	42.91	45.18	27.34	22.27	48.89	41.93	18.13	40.02	-1.23	13	3.67	7.41	24.24	52.79	12.8	47.28	17.26	33.57	30.07	37.94	39.68	17.22	14.73
42.63	35.99	42.47	68.95	54.47	47.65	65.45	37.7	45.82	56.75	72.41	47.61	50.66	68.76	66.45	34.07	47.07	29.08	18.57	36.08	26.52	56.48	65.19	49.3	70.22	44.43	62.06	44.02	54.82	56.01	40.92	28.37
41.59	31.91	37.83	56.83	41.3	37.66	60.64	32.7	35.77	48.27	54.8	50.05	50.23	70.17	60.14	43.32	43.75	22.62	30.28	32.87	19.98	45.7	53.23	39.73	47.23	36.13	48.96	49.28	38.98	58.46	43.49	31.62
34.61	28.34	31.91	50.47	36.51	40.12	39.35	27.25	30.5	39.77	44.76	30.91	28.74	56.42	53.35	31.18	39.61	14.15	24.76	9.49	4.02	31.92	50.36	34.35	41.72	19.22	45.06	34.08	30.28	41.03	31.86	20.27
20.97	25.44	18.39	36.51	22.65	16.97	41.15	14.84	19.35	24.34	50.47	26.32	17.86	42.4	32.5	18.56	26.84	1	10.06	6.19	1.54	19.22	31	16.96	30.22	15.23	30.4	25.22	24.26	31.12	17.03	17.04
34.51	22.01	22.34	49.97	36.58	37.77	46.17	23.84	26.96	36.97	49.23	31.37	28.43	57.52	44.52	23.29	34.2	12.07	10.14	20.09	8.82	31.38	56.14	27.36	46.03	12.33	30.54	27.54	30.58	43.47	19.14	21.1
17.52	23.3	16.32	28.3	25.12	17.2	32.31	11.28	12.88	18.12	30.27	21.12	22.08	44.65	29.95	17.01	34.68	2.67	4.86	-3.08	-1.45	22.33	35.19	8.01	26.05	15.03	19.9	18.19	25.08	29.18	14.43	14.59
21.67	20.95	21.41	37.51	24.85	20.85	40.63	28.36	9.36	28.69	40.57	28.52	30.06	44.14	31.99	19.31	21.49	4.69	19.69	3.35	11.38	22.08	42.83	21.24	36.47	20.48	29.68	20.27	28.67	34.28	23.52	9.12
28.57	18.32	26.92	40.32	37.61	29.39	36.01	26.69	30.71	41.63	52.54	41.59	25.7	52.46	45.9	27.23	32.88	16.65	14.53	8.94	8.82	32.88	46.5	24.89	42.38	17.51	36.09	26.49	34.99	43.32	30.51	12.74
38.29	44.54	37.18	53.28	44.46	36.25	49.27	26.69	29.08	47.96	57.6	37.67	36.67	63.92	49.17	23.19	48.83	10.31	18.85	11.86	13.59	33.62	47.53	37.27	47.71	23.47	46.73	37.63	46.42	40.78	23.3	20.08
27.02	23.69	32.42	47.9	35.67	30.19	44.27	28.89	24.37	39.33	52.22	32.54	27.94	57.49	49.23	26.83	41.33	12.16	14.83	17.23	21.39	37	45.56	36.36	48.5	28.78	43.39	36.84	38.43	33.97	27.45	15.48
17.94	13.49	24.62	35.16	21.1	21.79	47.42	11.49	17.14	29.04	43.42	21.25	15.5	35.2	31.88	26.38	31.24	-4.14	4.44	12.55	2.38	21.13	42.19	19.49	37.33	12.01	29.94	27.96	25.65	33.09	18.53	9.46
20.17	15.41	14.15	31.22	19.24	21.67	37.64	15.03	5.56	25.8	40.79	27.59	14.54	43.65	40.97	8.95	24.45	6.22	-1.76	1	1.64	29.28	38.04	9.41	30.45	2.1	35.9	13.56	31.73	29.42	17.18	8.87
16.49	14.24	16.26	32.31	12.46	16.64	36.14	14.58	11.43	24.79	42.35	27.01	5.72	38.14	30.56	16.18	20.93	-0.25	5.84	7.11	7.29	14.2	43.45	15.51	26.65	2.71	33.43	28.75	25.9	33.05	15.92	12.27
16.17	10.63	14.09	29.32	13.15	20.7	35.83	17.3	6.55	18.51	24.81	23.61	19.84	35.64	26.68	16.5	28.3	1.26	3.97	-4.71	2.68	22.64	38.12	14.11	22.16	10.5	29.14	13.72	29.05	29.34	11.51	9.51
24	17.99	18.04	38.11	22.51	20.3	40.77	11.01	13.95	24.31	36.86	21.71	17.68	33.94	28.73	13.78	23.1	2.28	11.34	12.03	4.5	20.19	34.51	19.24	27.62	13.97	25.85	25.02	27.44	24.25	15.71	10.29
16.01	15.97	14.76	27.9	18.86	22.29	31.6	13.58	13.93	24.08	36.47	21.42	22.66	29.67	19.15	18.01	22.82	9.42	10.05	6.23	6.5	20.36	27.88	20.45	23.74	17.75	21.95	21.89	21.88	28.05	14.24	13.4
21.99	13.96	20.17	29.97	11.92	14.03	34.35	14.68	16.14	21.87	30.11	18.39	13.99	24.13	29.35	11.93	22.5	-1.73	1.57	-0.28	-3.38	19.59	33.44	16.59	22.33	15.33	24.64	20.49	19.78	27.62	17.08	6.99
15.74	16.82	14.86	28.81	15.58	21.85	34.7	21.05	18.03	29.38	29.46	23.34	20.12	33.31	25.78	19.17	25.82	7.55	12.22	10.85	12.9	20.76	28.48	19.3	33.71	20.75	23.25	19.31	30.29	26.05	15.99	14.69
8.16	14.04	16.85	24.29	13.84	15.93	24.32	9.23	10.2	24.04	27.01	17.05	17.65	29.62	25.01	14.81	20.52	4.79	9.19	4.22	3.8	18.26	26.73	18.19	22.27	10.17	21.56	15	20.13	24.62	13.39	3.54
3.05	-2.51	2.07	21.49	12.37	8.46	27.96	1.82	3.52	16.78	18.67	2.42	2.11	25.83	12.34	7.45	20.25	-9.64	-2.53	-9.78	-9.26	10.85	21.69	11.89	14.79	6.24	15.07	7.49	12.97	16.07	0.26	-2.71
11.78	12.98	11.62	21.2	12.65	10.91	28.77	12.32	7.4	14.78	24.66	12.14	12.65	25.34	14.24	7.82	15.78	3.54	3.58	3.84	2.4	15.49	24.45	6.19	21.93	5.64	20.19	13.57	17.87	18.07	10.06	5.47
15.04	13.75	18.64	31.85	22.26	21.53	30.97	17.11	15.89	25.44	30.4	21.18	20.06	33.01	30.27	18.48	23.04	6.66	15.59	11.26	8.35	21.11	23.99	19.79	22.65	17.76	28.74	24.94	17.13	23.95	17.36	12.34
6.59	6.07	9.55	21.92	6.5	10.49	24.47	3.38	1.58	15.04	19.44	6.83	10.77	18.75	9.24	3.35	14.11	-1.48	3.51	-10.29	-5.13	18.66	21.7	10.64	14.57	0.92	16.69	11.01	14.79	15.79	3.45	-2.25
15.07	15.8	17.15	24.99	17.6	14.38	22.61	18.14	15.51	25.87	24.87	17.58	18.42	27.12	22.38	15.37	19.05	7.27	12.46	7.68	11.1	19.35	23.97	12.7	22.55	10.72	21.26	17.8	18.04	23.94	10.22	11.66
16.66	14.16	13.65	28.52	16.59	13.3	21.71	15.92	13.69	17.25	22.28	17.38	19.69	22.63	20.46	16.23	20.22	7.67	10.47	7.63	8.66	18.2	19.56	12.99	18.58	11.53	16.68	17.43	16.33	18.8	12.63	10.14
13.29	10.2	17.7	25.02	20.19	19.73	24.15	14.2	6.92	20.77	21.68	17.3	11.73	22.2	17.39	11.51	19.3	6.68	9.8	7.82	5.66	15.29	23.27	17.88	19.49	13.53	18.48	15.75	18.49	19.75	14.59	9.71
10.95	12.97	10.79	23.11	12.85	12.36	22.35	11.08	8.01	16.99	16.62	15.32	14.07	18.62	17.21	12.42	14.89	5.72	5.26	5.43	7.46	16.34	18.22	13.49	14.67	11.11	16.37	17.91	13.83	17.67	14.41	10.27
8.22	8.15	8.53	15.58	8.92	8.56	14.2	4.36	4.75	8.96	13.93	8.76	6.03	14.82	11.07	7.84	9.43	1.72	4.09	4.56	3.4	9.22	13.96	5.6	11.38	7.05	13.45	11.1	11.07	11.74	8.1	4.94
6.56	6.88	8.51	14.08	8.1	7.07	13.84	6.59	7.68	10.37	14.45	6.06	7.15	14.89	12.81	7.87	9.11	2.37	3.92	3.51	4.46	11.72	12.16	6.49	10.88	6.08	12.01	9.28	9.75	11.68	7.05	8.09
7.11	7.83	9.99	15.43	8.97	8.53	13.27	5.97	4.81	10.15	11.4	9.45	8.57	12.15	10.36	7.08	9.01	3.39	6.39	5.81	3.83	7.51	9.84	8.49	9.42	7.49	8.55	12.01	10.8	11.58	8.08	8.63
7.76	7.07	7.2	11.48	8.7	7.46	12.61	6.33	4.53	7.23	11.23	8.24	5.91	9.69	8.84	6.12	7.62	3.46	6.67	5.07	2.39	8.57	10.62	6.96	9.51	4.3	9.23	9.21	6.83	8.46	5.81	6.4
3.24	3.74	4.52	8.24	3.92	3.82	6.38	2.05	2.57	4.75	5.93	3.9	2.64	7.26	5.14	2.98	4.17	1.28	2.24	2.59	1.29	4.74	4.89	3.81	5.75	2.83	5.19	5.75	3.8	5.66	3.45	3.23
3.81	2.51	4.56	7.48	3.34	3.72	5.63	2.43	2.12	2.81	4.32	3.19	2.22	5.37	4.3	2.66	2.79	1.19	1.94	2.02	0.88	2.79	3.54	2.6	4.09	1.83	3.62	5.71	3.42	3.58	2.7	2.54
2.68	2.24	3.51	7.06	2.05	2.57	3.84	1.28	1.54	2.12	2.73	2.04	1.21	3.28	2.13	0.88	1.36	1.01	1.17	1.81	0.67	1.32	2.65	0.85	2.43	1.21	1.74	5	1.94	2.57	1.47	2.39
2.27	2.07	3.52	7.25	2.68	3	3.78	1.91	1.47	2.76	3.58	2.09	1.79	3.38	3.01	1.61	2.17	1.63	2.1	2.34	1.04	2.35	2.66	1.37	2.81	2.23	2.34	5.54	2.39	2.92	2.18	2.84
2.05	2.08	3.3	7.24	2.09	2.79	3.84	1.32	1.2	2.23	2.42	1.26	1.14	2.35	2.32	1.14	2.1	1.59	0.86	1.72	0.46	2.11	2.4	1.65	2.16	1.46	1.65	4.85	1.4	2.17	2.12	3.03
1.95	1.4	3.34	7.43	1.93	2.1	3.73	1.28	1.22	1.9	2.19	1.17	1.37	2.83	1.34	0.86	1.34	1.38	1.32	1.43	0.28	1.5	1.89	1.43	1.73	1.23	1.37	5.44	1.27	2.77	1.23	2.67
4.35	4.58	5.73	9.67	4.15	5.27	5.95	3.44	3.4	4.46	5.44	3.35	3.2	4.44	4.1	2.89	3.65	2.83	2.92	4.13	1.7	3.73	4.5	3.1	4.06	3.18	4.17	7.97	4.07	4.85	4.1	4.92
2.95	1.58	4.06	8.66	3.32	3.18	5.8	1.73	1.51	2.14	3.67	2.43	2.07	3.5	2.51	1.52	1.45	0.08	2.08	2.47	0.16	2.37	3.47	1.67	2.05	2.12	2.74	7.53	2.68	3.35	2.68	2.8
4	3.69	6.13	10.61	5.29	4.93	6.23	2.92	3.3	4.95	5.03	3.9	3.31	6.06	4.43	2.45	4.22	2.42	2.8	2.93	0.98	3.75	5.48	3.89	5.09	3.2	4.27	8.36	4.45	4.42	3.98	3.4
4.44	3.76	4.64	10.11	4.15	4.79	6.48	2.96	2.1	3.77	4.44	3.36	3.47	5.36	4.21	2.87	3.83	2.19	1.85	2.79	0.99	3.09	5.16	3.58	3.78	3.52	3.96	7.49	4.32	4.5	2.86	4.13
5.58	4.66	7.52	11.6	6.09	6.16	7.25	4.45	3.54	4.36	6.3	4.93	3.86	6.83	5.44	5.13	4.89	4.39	3.6	5.3	2.6	4.5	5.82	3.29	5.32	3.41	4.92	8.38	4.72	5.53	4.33	5.35
2.14	1.7	4.16	9.69	3.15	3.28	5.51	1.14	0.07	2.61	3.71	2.04	1.49	4.96	3.53	1.31	1.81	0.01	0.84	2.3	0.63	1.36	4.24	0.7	2.89	1.47	2.23	6.13	2.52	2.74	2.31	2.39
6.33	5.48	8.04	14.27	6.7	6.62	10.41	4.17	3.76	7.2	8.82	5.56	5.83	6.76	8.46	4.93	6.83	4.9	4.53	6.33	2.9	5.53	7.64	5.91	6.36	7.15	7.04	11.94	5.6	6.97	5.75	6.43
5.51	4.86	6.76	11.78	5.11	6.84	9.96	3.15	4.02	4.79	7.71	5.16	5.55	8.22	6.47	3.9	6.26	3.05	3.75	4.29	2.87	5.61	7.82	5.21	6.07	4.77	7.26	9.38	6.95	7.19	4.44	4.98
6.04	6.78	6.47	12.88	5.88	6.84	8.55	4.34	3.85	6.48	6.43	5.37	3.65	8.41	7.28	4.02	6.12	3.22	3.89	4.26	2.04	5.85	7.42	4.01	6.7	4.62	6.35	9.63	4.88	6.9	4.79	5.15
3.65	3.48	4.36	10.43	3.65	3.71	6.04	2.85	1.18	3.47	4.56	3.06	2	5.08	3.29	1.91	3.24	1.74	2.35	2.78	0.42	2.2	5.46	2.62	3.71	2.06	3.62	7.44	2.49	4.25	3.33	3.66
4.13	5.48	6.04	11.08	5.91	5.66	7.54	4.25	3.3	5.21	6.31	4.9	4.17	6.74	5.34	4.81	4.87	2.83	4.44	4.72	2.68	4.14	6.09	4.36	5.31	4.54	5.29	9.12	3.91	5.12	4.42	5.24
1.27	0.96	3.93	8.01	2.16	2.5	3.8	0.82	0.04	1.74	2.58	1.38	0.82	2.67	2.37	0.37	1.72	0.63	0.69	1.7	-0.47	1.52	2.48	1.06	1.76	1.22	1.63	5.64	1.72	2.49	0.73	2.25
3.44	3.33	5.24	9.45	3.51	3.68	5.68	2.23	2.11	3.5	4.36	2.89	2.75	4.61	3.76	1.71	2.68	1.49	2.47	1.94	0.11	2.08	4.6	2.93	3.53	1.95	3.56	8.3	2.71	3.71	3.08	4.49
4.15	5.01	6.61	11.5	5.55	5.61	7.89	4.78	3.4	5.74	6.56	4.35	3.26	6.14	6.77	3.02	5.13	2.75	3.83	4.02	2.72	4.97	5.85	4.2	5.2	4.46	5.25	10.15	4.83	5.27	5.07	6.01
3.45	3.32	5.03	10.51	3.88	4.41	6.17	2.07	2.71	3.84	4.77	2.95	2.83	4.88	4.12	2.36	4.01	2.38	2.65	3.15	0.85	3.09	5.04	2.76	4.26	3.06	4.03	8.57	3.31	4.86	4.21	4.32
4.56	4.46	5.95	10.88	5.2	5.34	7.37	2.8	4.01	5.17	5.85	3.88	3.2	5.99	4.37	3.87	4.54	2.35	2.9	3.38	1.57	4.28	5.19	3.35	4.89	3.54	5.41	8.7	3.73	5.29	3.96	5.23
2.27	2.8	4.98	9.82	2.89	4	5.24	1.85	0.96	3.25	3.75	1.75	1.65	4.83	3.57	2.29	2.82	1.84	1.28	2.72	0.98	2.63	4.09	1.72	3.73	2.14	3.17	7.39	2.52	5.12	2.47	4.31
4.31	3.59	5.11	10.97	4.86	4.8	6.67	2.38	2.92	5.23	4.87	2.91	2.38	5.25	5.12	3	4.07	2.63	3.46	3.47	0.59	2.66	6.14	4.01	4.57	2.98	4.46	9.48	2.81	5.09	3.88	5.27
3.55	3.4	4.49	10.34	4.33	3.81	5.74	2.23	1.33	3.79	4.31	3.26	3	5.02	3.2	2.51	3.91	1.93	2.58	2.95	0.28	3.22	5.11	2.4	3.66	3.02	3.74	9.13	2.06	4.42	3.92	5.09
2.81	3.1	4.52	11.36	3.97	4.26	6.09	1.75	1.67	3.87	4.41	2.59	2.65	5.13	3.51	1.58	3.33	1.96	3.08	2.49	1.17	3.6	4.49	1.66	3.79	2.7	3.9	8.09	2.43	4.8	3.15	5.03
3.6	3.12	5.81	11.98	4.18	4.28	6.11	1.75	2.63	4.24	4.24	3.06	2.47	4.99	4.48	2.53	3.17	1.66	2.37	2.17	1.09	2.76	3.93	2.77	3.57	1.8	3.64	9.23	2.8	4.6	3.5	4.74
2.69	2.83	4.22	10.34	3.35	2.57	6.47	1.99	1.49	2.83	4.3	2.44	2.05	4.86	3.13	1.76	2.56	1.35	2.13	2.33	0.34	2.24	3.75	1.83	2.7	1.52	2.76	7.39	3.14	4.18	2.27	4.66
4.59	3.85	6.3	11.24	4.06	5.12	7.16	3.75	2.24	4.73	5.04	3.86	3.82	5.23	5.01	2.41	3.37	3.34	3.1	3.88	1.87	3.81	5.61	3.3	4.88	2.69	3.84	8.73	4.49	5.85	5.46	5.9
2.54	3.06	5.08	10.08	3.98	4.52	5.09	1.23	1.39	2.6	3.85	1.73	1.46	3.69	3.36	1.7	2.58	1.5	1.76	2.57	0.79	1.65	3.74	1.86	3.29	2.2	3.4	8.78	2.49	3.41	2.91	4.25
3.66	3.44	5.1	10.54	5.19	3.97	5.75	2.9	2.9	3.92	3.98	2.42	2.97	4.75	4.45	2.04	3.57	3.08	2.41	3.09	1.03	3.26	4.23	2.88	4.32	2.99	3.48	8.92	2.76	5.36	4.07	4.51
2.62	2.52	4.9	9.44	2.29	2.83	3.9	0.71	0.69	2.49	2.66	1.99	1.53	3.48	2.48	0.7	1.95	1.45	2.08	1.75	0.53	2.01	2.81	1.77	2.61	1.55	3.15	7.46	1.95	2.46	1.7	4.41
3.74	3.07	5.16	10.41	3.01	3.47	5.31	2.82	1.58	3.17	3.68	2.51	2.27	4.09	3.4	2.29	2.69	2.52	3.26	3.56	1.64	3.05	3.3	2.05	3.28	3.15	3.09	7.83	2.97	4.27	3.27	5.51
3.34	2.39	4.93	9.24	3.56	3.21	4.57	1.77	1.76	3.17	2.96	2.24	2.09	3.52	2.98	1.35	1.92	2.89	2.66	3.13	0.49	1.88	3	1.47	2.78	2.52	2.41	8.08	1.84	2.74	2.92	4.76
2.54	2.6	4.07	9.01	3.06	2.88	3.73	0.91	1.26	1.81	2.31	1.81	1.44	2.27	1.9	1.14	1.38	2.32	2.22	2.46	0.45	1.49	2.8	1.28	1.87	1.61	1.79	7.55	1.35	2.55	2.36	4.16
2.25	1.91	3.8	8.48	2.44	2.36	3.53	0.77	1.07	1.84	1.98	1	1.21	1.94	1.57	0.67	1.18	1.9	2.26	2.42	0.65	1.11	1.68	0.67	1.51	1.35	1.41	6.98	1.23	2.36	1.95	4.01
2.17	1.92	3.32	8.34	1.97	2.3	3.37	1	1.15	1.46	1.73	0.9	1.09	1.46	1.4	0.58	1.13	1.92	1.87	2.49	0.53	1.1	1.48	1.02	1.43	1.38	1.1	6.94	0.91	1.94	2.16	4.04
2.84	2.5	4.1	8.4	2.72	2.69	3.73	1.44	1.51	1.79	1.97	1.31	1.61	2.17	1.66	1.31	1.63	2.7	2.44	3.13	1.12	1.53	2.21	1.46	1.67	1.83	1.71	7.43	1.55	2.44	2.3	4.62
1.79	1.68	3.17	7.52	2.01	1.78	2.34	0.74	0.58	1.01	0.87	0.66	0.63	0.93	1	0.53	0.74	2.03	1.76	2.24	0.32	0.68	0.89	0.48	0.82	1.15	0.7	6.7	0.62	1.39	1.62	3.56
1.93	1.56	3.44	7.9	1.89	1.84	2.46	0.52	0.69	0.99	0.87	0.68	0.65	1.06	0.93	0.38	0.66	2.33	1.58	2.67	0.57	0.62	1.17	0.39	0.69	1.19	0.65	7.12	0.78	1.47	1.85	4.13
2.74	2.52	4.39	9.15	2.84	2.8	3.26	1.55	1.5	1.75	1.77	1.36	1.55	1.73	1.4	1.16	1.44	2.91	2.69	3.66	1.37	1.32	1.93	1.26	1.52	1.95	1.61	8.17	1.25	2.55	2.45	4.96
2.79	2.5	4.35	9.52	2.91	2.74	3.48	1.37	1.23	1.62	1.84	1.39	1.39	1.67	1.49	1.14	1.19	2.94	2.48	3.17	1.15	1.32	1.71	1.34	1.2	1.93	1.35	8.31	1.35	2.38	2.54	4.92
3.19	2.63	5.06	10.5	3.5	3.32	4.39	1.54	1.46	2.16	2.35	1.77	1.5	2.39	1.67	1.31	1.69	3.18	2.95	3.77	1.53	1.36	2.26	1.81	2.07	2.14	2.05	9	1.55	2.56	2.99	5.71
3.21	3.05	5.31	11.02	3.71	3.54	5.22	2.21	1.99	2.24	3.18	2.08	2.05	3.02	2.78	1.97	2.13	3.29	3.71	3.77	1.4	2.32	2.55	2.09	2.52	3.19	2.46	9.55	2.15	3.7	3.46	6.26
3.76	3.35	5.45	10.67	3.58	3.6	5.13	2.09	2.16	3.02	3.38	2.13	2.44	3.21	2.64	1.89	2.05	3.37	3.25	4.08	1.08	2.2	3.18	2.02	2.44	2.89	2.95	8.89	2.53	3.46	3.6	5.55
3.19	2.23	4.73	9.54	3.3	3.25	4.16	1.76	1.39	2.35	2.68	1.73	1.45	2.87	2.37	1.46	2.08	2.53	2.9	3.41	1.13	1.97	2.66	1.54	2.25	2.11	2.5	8.83	1.91	3.28	3.06	4.91
2.43	1.99	3.99	9.13	2.61	2.65	3.97	1.56	1.22	2.08	1.76	1.21	1.47	2.93	1.75	1.06	1.55	2.19	2.14	2.96	0.82	1.59	2.18	1.24	1.99	1.82	1.93	8.15	1.16	2.97	2.53	4.67
2.24	2.18	4.05	8.49	2.56	2.69	3.72	1.61	1.21	1.87	1.94	1.26	1.4	1.93	1.83	1.03	1.57	2.39	2.28	2.98	0.97	1.03	1.99	1.3	1.72	1.67	1.59	7.83	1.34	2.47	2.8	4.74
2.32	1.96	3.84	7.96	2.39	2.42	3.17	1.4	1.28	1.55	1.56	1.29	1.37	1.67	1.51	1.12	1.11	2.61	2.07	2.69	1.08	1.18	1.82	0.96	1.23	1.71	1.27	6.9	1.05	2.29	2.21	4.3
2.13	1.72	3.42	7.38	2	2.24	2.67	1.05	0.93	1.35	1.4	0.88	0.93	1.26	1.01	0.7	0.81	2.51	2.09	2.81	0.89	0.98	1.24	0.81	1.08	1.43	0.93	7.02	1.03	1.97	2.02	4.24
1.68	1.46	3.22	7.08	1.86	1.94	2.21	0.79	0.71	0.85	0.73	0.6	0.53	0.79	0.55	0.55	0.53	2.27	1.69	2.57	0.6	0.61	0.95	0.5	0.59	1.28	0.48	6.74	0.52	1.28	1.69	3.86
1.93	1.68	3.49	7.53	1.91	1.95	2.43	0.84	0.86	0.9	0.72	0.56	0.75	0.84	0.71	0.64	0.59	2.59	1.76	2.75	0.85	0.58	0.92	0.51	0.64	1.36	0.74	7.12	0.56	1.4	1.82	4.2
